Removal 0: 
Solution 12246: 
1 22
12 14
15 16
16 3
17 10
20 21
25 11
3 4
5 4
8 18

Solution 12247: 
1 22
12 14
15 16
16 3
17 10
20 21
25 11
3 4
5 4
7 14

Solution 12248: 
1 22
12 14
15 16
16 3
17 10
20 21
25 11
3 2
5 4
7 14

Solution 12249: 
1 22
12 14
15 16
16 3
17 10
20 21
25 11
4 2
5 4
7 14

Solution 12250: 
1 22
12 14
15 16
16 3
17 10
20 21
25 11
4 2
7 14
9 6

Solution 12251: 
1 22
12 14
15 16
16 3
17 10
21 19
25 11
4 2
7 14
9 6

Solution 12252: 
1 22
12 14
15 16
16 3
17 10
21 19
25 11
3 2
7 14
9 6

Solution 12253: 
1 22
12 14
15 16
16 3
17 10
20 21
25 11
3 2
7 14
9 6

Solution 12254: 
1 22
12 14
15 16
16 3
17 10
20 21
25 11
3 2
8 18
9 6

Solution 12255: 
1 22
12 14
15 16
16 3
17 10
20 21
25 11
3 2
5 4
8 18

Solution 12256: 
1 22
12 14
15 16
16 3
17 10
21 19
25 11
3 2
8 18
9 6

Solution 12257: 
1 22
12 14
15 16
16 3
17 10
21 19
25 11
4 2
8 18
9 6

Solution 12258: 
1 22
12 14
15 16
16 3
17 10
20 21
25 11
4 2
8 18
9 6

Solution 12259: 
1 22
12 14
15 16
16 3
17 10
20 21
25 11
4 2
5 4
8 18

Solution 12260: 
1 22
12 14
16 3
17 10
20 21
21 16
25 11
4 2
5 4
8 18

Solution 12261: 
1 22
12 14
16 3
17 10
20 21
21 16
25 11
3 4
5 4
8 18

Solution 12262: 
1 22
12 14
16 3
17 10
19 17
20 21
25 11
3 4
5 4
8 18

Solution 12263: 
1 22
12 14
16 3
17 10
19 17
20 21
25 11
4 2
5 4
8 18

Solution 12264: 
1 22
12 14
16 3
17 10
19 17
20 21
25 11
3 2
5 4
8 18

Solution 12265: 
1 22
12 14
16 3
17 10
20 21
21 16
25 11
3 2
5 4
8 18

Solution 12266: 
1 22
12 14
16 3
17 10
20 21
21 16
25 11
3 2
5 4
7 14

Solution 12267: 
1 22
12 14
16 3
17 10
19 17
20 21
25 11
3 2
5 4
7 14

Solution 12268: 
1 22
12 14
16 3
17 10
19 17
20 21
25 11
3 4
5 4
7 14

Solution 12269: 
1 22
12 14
16 3
17 10
19 17
20 21
25 11
4 2
5 4
7 14

Solution 12270: 
1 22
12 14
16 3
17 10
20 21
21 16
25 11
4 2
5 4
7 14

Solution 12271: 
1 22
12 14
16 3
17 10
20 21
21 16
25 11
3 4
5 4
7 14

Solution 12272: 
1 22
12 14
16 3
17 10
20 21
21 16
25 11
3 4
7 14
9 6

Solution 12273: 
1 22
12 14
16 3
17 10
20 21
21 16
25 11
4 2
7 14
9 6

Solution 12274: 
1 22
12 14
16 3
17 10
19 17
20 21
25 11
4 2
7 14
9 6

Solution 12275: 
1 22
12 14
16 3
17 10
19 17
20 21
25 11
3 4
7 14
9 6

Solution 12276: 
1 22
12 14
16 3
17 10
19 17
20 21
25 11
3 2
7 14
9 6

Solution 12277: 
1 22
12 14
16 3
17 10
20 21
21 16
25 11
3 2
7 14
9 6

Solution 12278: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
3 2
7 14
9 6

Solution 12279: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
4 2
7 14
9 6

Solution 12280: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
3 4
7 14
9 6

Solution 12281: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
3 4
7 22
9 6

Solution 12282: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
3 4
8 24
9 6

Solution 12283: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
3 4
8 18
9 6

Solution 12284: 
1 22
12 14
16 3
17 10
19 17
20 21
25 11
3 4
8 18
9 6

Solution 12285: 
1 22
12 14
16 3
17 10
20 21
21 16
25 11
3 4
8 18
9 6

Solution 12286: 
1 22
12 14
16 3
17 10
20 21
21 16
25 11
3 2
8 18
9 6

Solution 12287: 
1 22
12 14
16 3
17 10
20 21
21 16
25 11
4 2
8 18
9 6

Solution 12288: 
1 22
12 14
16 3
17 10
19 17
20 21
25 11
4 2
8 18
9 6

Solution 12289: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
4 2
8 18
9 6

Solution 12290: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
3 2
8 18
9 6

Solution 12291: 
1 22
12 14
16 3
17 10
19 17
20 21
25 11
3 2
8 18
9 6

Solution 12292: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
3 2
7 22
9 6

Solution 12293: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
3 2
8 24
9 6

Solution 12294: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
4 2
8 24
9 6

Solution 12295: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
4 2
7 22
9 6

Solution 12296: 
11 17
12 14
16 3
17 10
20 21
25 11
4 2
6 24
7 22
9 6

Solution 12297: 
1 25
11 17
12 14
16 3
17 10
20 21
25 11
4 2
7 22
9 6

Solution 12298: 
11 17
12 14
16 3
17 10
20 21
25 11
4 2
6 25
7 22
9 6

Solution 12299: 
11 17
12 14
16 3
17 10
20 21
25 11
4 2
6 25
8 24
9 6

Solution 12300: 
1 25
11 17
12 14
16 3
17 10
20 21
25 11
4 2
8 24
9 6

Solution 12301: 
11 17
12 14
16 3
17 10
20 21
25 11
4 2
6 24
8 24
9 6

Solution 12302: 
11 17
12 14
16 3
17 10
20 21
25 11
4 2
6 24
8 18
9 6

Solution 12303: 
11 17
12 14
16 3
17 10
20 21
25 11
4 3
6 24
8 24
9 6

Solution 12304: 
11 17
12 14
16 3
17 10
20 21
25 11
3 4
6 24
8 24
9 6

Solution 12305: 
11 17
12 14
16 3
17 10
20 21
25 11
3 4
6 24
8 18
9 6

Solution 12306: 
11 17
12 14
16 3
17 10
20 21
25 11
3 2
6 24
8 18
9 6

Solution 12307: 
11 17
12 14
16 3
17 10
20 21
25 11
3 2
6 24
8 24
9 6

Solution 12308: 
11 17
12 14
16 3
17 10
20 21
25 11
3 2
6 24
7 22
9 6

Solution 12309: 
11 17
12 14
16 3
17 10
20 21
25 11
4 3
6 24
7 22
9 6

Solution 12310: 
11 17
12 14
16 3
17 10
20 21
25 11
3 4
6 24
7 22
9 6

Solution 12311: 
1 25
11 17
12 14
16 3
17 10
20 21
25 11
3 4
7 22
9 6

Solution 12312: 
11 17
12 14
16 3
17 10
20 21
25 11
3 4
6 25
7 22
9 6

Solution 12313: 
11 17
12 14
16 3
17 10
20 21
25 11
4 3
6 25
7 22
9 6

Solution 12314: 
11 17
12 14
16 3
17 10
20 21
25 11
3 2
6 25
7 22
9 6

Solution 12315: 
1 25
11 17
12 14
16 3
17 10
20 21
25 11
3 2
7 22
9 6

Solution 12316: 
1 25
11 17
12 14
16 3
17 10
20 21
25 11
4 3
7 22
9 6

Solution 12317: 
1 25
11 17
12 14
16 3
17 10
20 21
25 11
4 3
8 24
9 6

Solution 12318: 
1 25
11 17
12 14
16 3
17 10
20 21
25 11
3 2
8 24
9 6

Solution 12319: 
11 17
12 14
16 3
17 10
20 21
25 11
3 2
6 25
8 24
9 6

Solution 12320: 
11 17
12 14
16 3
17 10
20 21
25 11
4 3
6 25
8 24
9 6

Solution 12321: 
11 17
12 14
16 3
17 10
20 21
25 11
3 4
6 25
8 24
9 6

Solution 12322: 
1 25
11 17
12 14
16 3
17 10
20 21
25 11
3 4
8 24
9 6

Solution 12323: 
11 17
12 14
16 3
17 10
20 21
25 11
3 2
6 24
7 14
9 6

Solution 12324: 
11 17
12 14
16 3
17 10
20 21
25 11
4 2
6 24
7 14
9 6

Solution 12325: 
11 17
12 14
16 3
17 10
20 21
24 15
4 2
6 24
7 14
9 6

Solution 12326: 
11 17
12 14
16 3
17 10
20 21
24 15
3 2
6 24
7 14
9 6

Solution 12327: 
11 17
12 14
16 3
17 10
20 21
24 15
3 2
6 24
8 18
9 6

Solution 12328: 
11 17
12 14
16 3
17 10
20 21
24 15
3 2
6 24
8 24
9 6

Solution 12329: 
11 17
12 14
16 3
17 10
20 21
24 15
4 3
6 24
8 24
9 6

Solution 12330: 
11 17
12 14
16 3
17 10
20 21
24 15
4 2
6 24
8 24
9 6

Solution 12331: 
11 17
12 14
16 3
17 10
20 21
24 15
3 4
6 24
8 24
9 6

Solution 12332: 
11 17
12 14
16 3
17 10
20 21
24 15
3 4
6 24
8 18
9 6

Solution 12333: 
11 17
12 14
16 3
17 10
20 21
24 15
4 2
6 24
8 18
9 6

Solution 12334: 
11 17
12 14
16 3
17 10
20 21
24 15
4 2
6 24
7 22
9 6

Solution 12335: 
11 17
12 14
16 3
17 10
20 21
24 15
4 3
6 24
7 22
9 6

Solution 12336: 
11 17
12 14
16 3
17 10
20 21
24 15
3 4
6 24
7 22
9 6

Solution 12337: 
11 17
12 14
16 3
17 10
20 21
24 15
3 2
6 24
7 22
9 6

Solution 12338: 
1 25
11 17
12 14
16 3
17 10
20 21
24 15
3 2
7 22
9 6

Solution 12339: 
11 17
12 14
16 3
17 10
20 21
24 15
3 2
6 25
7 22
9 6

Solution 12340: 
11 17
12 14
16 3
17 10
20 21
24 15
4 3
6 25
7 22
9 6

Solution 12341: 
1 25
11 17
12 14
16 3
17 10
20 21
24 15
4 3
7 22
9 6

Solution 12342: 
1 25
11 17
12 14
16 3
17 10
20 21
24 15
3 4
7 22
9 6

Solution 12343: 
11 17
12 14
16 3
17 10
20 21
24 15
3 4
6 25
7 22
9 6

Solution 12344: 
11 17
12 14
16 3
17 10
20 21
24 15
4 2
6 25
7 22
9 6

Solution 12345: 
1 25
11 17
12 14
16 3
17 10
20 21
24 15
4 2
7 22
9 6

Solution 12346: 
1 25
11 17
12 14
16 3
17 10
20 21
24 15
4 2
8 24
9 6

Solution 12347: 
11 17
12 14
16 3
17 10
20 21
24 15
4 2
6 25
8 24
9 6

Solution 12348: 
11 17
12 14
16 3
17 10
20 21
24 15
4 3
6 25
8 24
9 6

Solution 12349: 
11 17
12 14
16 3
17 10
20 21
24 15
3 4
6 25
8 24
9 6

Solution 12350: 
1 25
11 17
12 14
16 3
17 10
20 21
24 15
3 4
8 24
9 6

Solution 12351: 
1 25
11 17
12 14
16 3
17 10
20 21
24 15
4 3
8 24
9 6

Solution 12352: 
1 25
11 17
12 14
16 3
17 10
20 21
24 15
3 2
8 24
9 6

Solution 12353: 
11 17
12 14
16 3
17 10
20 21
24 15
3 2
6 25
8 24
9 6

Solution 12354: 
11 17
12 14
16 3
17 10
20 21
24 15
3 2
5 4
6 24
8 24

Solution 12355: 
1 25
11 17
12 14
16 3
17 10
20 21
24 15
3 2
5 4
8 24

Solution 12356: 
11 17
12 14
16 3
17 10
20 21
24 15
3 2
5 4
6 24
7 14

Solution 12357: 
11 17
12 14
16 3
17 10
20 21
25 11
3 2
5 4
6 24
7 14

Solution 12358: 
11 17
12 14
16 3
17 10
20 21
25 11
3 2
5 4
6 24
8 24

Solution 12359: 
11 17
12 14
16 3
17 10
20 21
25 11
3 2
5 4
6 24
7 22

Solution 12360: 
1 25
11 17
12 14
16 3
17 10
20 21
25 11
3 2
5 4
7 22

Solution 12361: 
1 25
11 17
12 14
16 3
17 10
20 21
25 11
3 2
5 4
8 24

Solution 12362: 
1 25
11 17
12 14
16 3
17 10
20 21
25 11
3 4
5 4
8 24

Solution 12363: 
1 25
11 17
12 14
16 3
17 10
20 21
25 11
4 2
5 4
8 24

Solution 12364: 
11 17
12 14
16 3
17 10
20 21
25 11
4 2
5 4
6 24
8 24

Solution 12365: 
11 17
12 14
16 3
17 10
20 21
25 11
3 4
5 4
6 24
8 24

Solution 12366: 
11 17
12 14
16 3
17 10
20 21
25 11
3 4
5 4
6 24
7 22

Solution 12367: 
11 17
12 14
16 3
17 10
20 21
25 11
4 2
5 4
6 24
7 22

Solution 12368: 
11 17
12 14
16 3
17 10
20 21
25 11
4 2
5 4
6 24
7 14

Solution 12369: 
1 25
11 17
12 14
16 3
17 10
20 21
25 11
4 2
5 4
7 22

Solution 12370: 
1 25
11 17
12 14
16 3
17 10
20 21
25 11
3 4
5 4
7 22

Solution 12371: 
1 25
11 17
12 14
16 3
17 10
20 21
24 15
3 4
5 4
7 22

Solution 12372: 
11 17
12 14
16 3
17 10
20 21
24 15
3 4
5 4
6 24
7 22

Solution 12373: 
11 17
12 14
16 3
17 10
20 21
24 15
4 2
5 4
6 24
7 22

Solution 12374: 
1 25
11 17
12 14
16 3
17 10
20 21
24 15
4 2
5 4
7 22

Solution 12375: 
1 25
11 17
12 14
16 3
17 10
20 21
24 15
4 3
5 4
7 22

Solution 12376: 
1 25
11 17
12 14
16 3
17 10
20 21
24 15
4 3
5 4
8 24

Solution 12377: 
1 25
11 17
12 14
16 3
17 10
20 21
24 15
3 4
5 4
8 24

Solution 12378: 
11 17
12 14
16 3
17 10
20 21
24 15
3 4
5 4
6 24
8 24

Solution 12379: 
11 17
12 14
16 3
17 10
20 21
24 15
4 2
5 4
6 24
8 24

Solution 12380: 
11 17
12 14
16 3
17 10
20 21
24 15
4 2
5 4
6 24
7 14

Solution 12381: 
1 25
11 17
12 14
16 3
17 10
20 21
24 15
4 2
5 4
8 24

Solution 12382: 
12 14
15 16
16 3
17 10
20 21
24 15
4 2
5 4
6 24
7 14

Solution 12383: 
12 14
16 3
17 10
19 17
20 21
24 15
4 2
5 4
6 24
7 14

Solution 12384: 
12 14
16 3
17 10
20 21
21 16
24 15
4 2
5 4
6 24
7 14

Solution 12385: 
12 14
16 3
17 10
20 21
21 16
25 11
4 2
5 4
6 24
7 14

Solution 12386: 
12 14
16 3
17 10
19 17
20 21
25 11
4 2
5 4
6 24
7 14

Solution 12387: 
12 14
15 16
16 3
17 10
20 21
25 11
4 2
5 4
6 24
7 14

Solution 12388: 
12 14
15 16
16 3
17 10
20 21
25 11
3 2
5 4
6 24
7 14

Solution 12389: 
12 14
15 16
16 3
17 10
20 21
25 11
3 4
5 4
6 24
7 14

Solution 12390: 
12 14
15 16
16 3
17 10
20 21
24 15
3 4
5 4
6 24
7 14

Solution 12391: 
12 14
15 16
16 3
17 10
20 21
24 15
3 2
5 4
6 24
7 14

Solution 12392: 
12 14
16 3
17 10
19 17
20 21
24 15
3 2
5 4
6 24
7 14

Solution 12393: 
12 14
16 3
17 10
20 21
21 16
24 15
3 2
5 4
6 24
7 14

Solution 12394: 
12 14
16 3
17 10
20 21
21 16
24 15
3 4
5 4
6 24
7 14

Solution 12395: 
12 14
16 3
17 10
19 17
20 21
24 15
3 4
5 4
6 24
7 14

Solution 12396: 
12 14
16 3
17 10
19 17
20 21
25 11
3 4
5 4
6 24
7 14

Solution 12397: 
12 14
16 3
17 10
20 21
21 16
25 11
3 4
5 4
6 24
7 14

Solution 12398: 
12 14
16 3
17 10
20 21
21 16
25 11
3 2
5 4
6 24
7 14

Solution 12399: 
12 14
16 3
17 10
19 17
20 21
25 11
3 2
5 4
6 24
7 14

Solution 12400: 
12 14
16 3
17 10
19 17
20 21
25 11
3 2
6 24
7 14
9 6

Solution 12401: 
12 14
16 3
17 10
19 17
20 21
25 11
4 2
6 24
7 14
9 6

Solution 12402: 
12 14
16 3
17 10
19 17
20 21
25 11
3 4
6 24
7 14
9 6

Solution 12403: 
12 14
16 3
17 10
19 17
20 21
24 15
3 4
6 24
7 14
9 6

Solution 12404: 
12 14
16 3
17 10
19 17
20 21
24 15
4 2
6 24
7 14
9 6

Solution 12405: 
12 14
16 3
17 10
19 17
20 21
24 15
3 2
6 24
7 14
9 6

Solution 12406: 
12 14
16 3
17 10
19 17
20 21
24 15
3 2
6 24
8 18
9 6

Solution 12407: 
12 14
16 3
17 10
19 17
20 21
25 11
3 2
6 24
8 18
9 6

Solution 12408: 
12 14
16 3
17 10
19 17
20 21
25 11
3 4
6 24
8 18
9 6

Solution 12409: 
12 14
16 3
17 10
19 17
20 21
25 11
4 2
6 24
8 18
9 6

Solution 12410: 
12 14
16 3
17 10
19 17
20 21
24 15
4 2
6 24
8 18
9 6

Solution 12411: 
12 14
16 3
17 10
19 17
20 21
24 15
3 4
6 24
8 18
9 6

Solution 12412: 
12 14
15 16
16 3
17 10
20 21
24 15
3 4
6 24
8 18
9 6

Solution 12413: 
12 14
16 3
17 10
20 21
21 16
24 15
3 4
6 24
8 18
9 6

Solution 12414: 
12 14
16 3
17 10
20 21
21 16
25 11
3 4
6 24
8 18
9 6

Solution 12415: 
12 14
15 16
16 3
17 10
20 21
25 11
3 4
6 24
8 18
9 6

Solution 12416: 
12 14
15 16
16 3
17 10
20 21
25 11
4 2
6 24
8 18
9 6

Solution 12417: 
12 14
15 16
16 3
17 10
20 21
25 11
3 2
6 24
8 18
9 6

Solution 12418: 
12 14
16 3
17 10
20 21
21 16
25 11
3 2
6 24
8 18
9 6

Solution 12419: 
12 14
16 3
17 10
20 21
21 16
25 11
4 2
6 24
8 18
9 6

Solution 12420: 
12 14
16 3
17 10
20 21
21 16
24 15
4 2
6 24
8 18
9 6

Solution 12421: 
12 14
16 3
17 10
20 21
21 16
24 15
3 2
6 24
8 18
9 6

Solution 12422: 
12 14
15 16
16 3
17 10
20 21
24 15
3 2
6 24
8 18
9 6

Solution 12423: 
12 14
15 16
16 3
17 10
20 21
24 15
4 2
6 24
8 18
9 6

Solution 12424: 
12 14
15 16
16 3
17 10
20 21
24 15
4 2
6 24
7 14
9 6

Solution 12425: 
12 14
15 16
16 3
17 10
20 21
25 11
4 2
6 24
7 14
9 6

Solution 12426: 
12 14
16 3
17 10
20 21
21 16
25 11
4 2
6 24
7 14
9 6

Solution 12427: 
12 14
16 3
17 10
20 21
21 16
24 15
4 2
6 24
7 14
9 6

Solution 12428: 
12 14
16 3
17 10
20 21
21 16
24 15
3 2
6 24
7 14
9 6

Solution 12429: 
12 14
16 3
17 10
20 21
21 16
24 15
3 4
6 24
7 14
9 6

Solution 12430: 
12 14
15 16
16 3
17 10
20 21
24 15
3 4
6 24
7 14
9 6

Solution 12431: 
12 14
15 16
16 3
17 10
20 21
24 15
3 2
6 24
7 14
9 6

Solution 12432: 
12 14
15 16
16 3
17 10
20 21
25 11
3 2
6 24
7 14
9 6

Solution 12433: 
12 14
15 16
16 3
17 10
20 21
25 11
3 4
6 24
7 14
9 6

Solution 12434: 
12 14
16 3
17 10
20 21
21 16
25 11
3 4
6 24
7 14
9 6

Solution 12435: 
12 14
16 3
17 10
20 21
21 16
25 11
3 2
6 24
7 14
9 6

Solution 12436: 
12 14
16 3
17 10
20 23
21 16
25 11
3 2
6 24
7 14
9 6

Solution 12437: 
12 14
16 3
17 10
21 16
22 23
25 11
3 2
6 24
7 14
9 6

Solution 12438: 
12 14
16 3
17 10
21 16
22 19
25 11
3 2
6 24
7 14
9 6

Solution 12439: 
12 14
16 3
17 10
21 16
21 19
25 11
3 2
6 24
7 14
9 6

Solution 12440: 
12 14
16 3
17 10
21 16
21 19
24 15
3 2
6 24
7 14
9 6

Solution 12441: 
12 14
16 3
17 10
21 16
22 23
24 15
3 2
6 24
7 14
9 6

Solution 12442: 
12 14
16 3
17 10
20 23
21 16
24 15
3 2
6 24
7 14
9 6

Solution 12443: 
12 14
16 3
17 10
21 16
22 19
24 15
3 2
6 24
7 14
9 6

Solution 12444: 
12 14
16 3
17 10
21 16
22 19
24 15
4 2
6 24
7 14
9 6

Solution 12445: 
12 14
16 3
17 10
21 16
22 19
24 15
3 4
6 24
7 14
9 6

Solution 12446: 
12 14
16 3
17 10
20 23
21 16
24 15
3 4
6 24
7 14
9 6

Solution 12447: 
12 14
16 3
17 10
21 16
22 23
24 15
3 4
6 24
7 14
9 6

Solution 12448: 
12 14
16 3
17 10
21 16
21 19
24 15
3 4
6 24
7 14
9 6

Solution 12449: 
12 14
16 3
17 10
21 16
21 19
24 15
4 2
6 24
7 14
9 6

Solution 12450: 
12 14
16 3
17 10
20 23
21 16
24 15
4 2
6 24
7 14
9 6

Solution 12451: 
12 14
16 3
17 10
21 16
22 23
24 15
4 2
6 24
7 14
9 6

Solution 12452: 
12 14
16 3
17 10
21 16
22 23
25 11
4 2
6 24
7 14
9 6

Solution 12453: 
12 14
16 3
17 10
20 23
21 16
25 11
4 2
6 24
7 14
9 6

Solution 12454: 
12 14
16 3
17 10
21 16
22 19
25 11
4 2
6 24
7 14
9 6

Solution 12455: 
12 14
16 3
17 10
21 16
21 19
25 11
4 2
6 24
7 14
9 6

Solution 12456: 
12 14
16 3
17 10
21 16
21 19
25 11
3 4
6 24
7 14
9 6

Solution 12457: 
12 14
16 3
17 10
20 23
21 16
25 11
3 4
6 24
7 14
9 6

Solution 12458: 
12 14
16 3
17 10
21 16
22 23
25 11
3 4
6 24
7 14
9 6

Solution 12459: 
12 14
16 3
17 10
21 16
22 19
25 11
3 4
6 24
7 14
9 6

Solution 12460: 
12 14
16 3
17 10
19 17
22 19
25 11
3 4
6 24
7 14
9 6

Solution 12461: 
12 14
16 3
17 10
19 17
20 23
25 11
3 4
6 24
7 14
9 6

Solution 12462: 
12 14
16 3
17 10
19 17
22 23
25 11
3 4
6 24
7 14
9 6

Solution 12463: 
12 14
16 3
17 10
19 17
21 19
25 11
3 4
6 24
7 14
9 6

Solution 12464: 
12 14
15 16
16 3
17 10
21 19
25 11
3 4
6 24
7 14
9 6

Solution 12465: 
12 14
15 16
16 3
17 10
21 19
25 11
4 2
6 24
7 14
9 6

Solution 12466: 
12 14
15 16
16 3
17 10
21 19
25 11
3 2
6 24
7 14
9 6

Solution 12467: 
11 17
12 14
16 3
17 10
21 19
25 11
3 2
6 24
7 14
9 6

Solution 12468: 
11 17
12 14
16 3
17 10
21 19
25 11
4 2
6 24
7 14
9 6

Solution 12469: 
12 14
16 3
17 10
19 17
21 19
25 11
4 2
6 24
7 14
9 6

Solution 12470: 
12 14
16 3
17 10
19 17
21 19
25 11
3 2
6 24
7 14
9 6

Solution 12471: 
12 14
16 3
17 10
19 17
20 23
25 11
3 2
6 24
7 14
9 6

Solution 12472: 
12 14
16 3
17 10
19 17
22 23
25 11
3 2
6 24
7 14
9 6

Solution 12473: 
12 14
16 3
17 10
19 17
22 19
25 11
3 2
6 24
7 14
9 6

Solution 12474: 
12 14
16 3
17 10
19 17
22 19
25 11
4 2
6 24
7 14
9 6

Solution 12475: 
12 14
16 3
17 10
19 17
20 23
25 11
4 2
6 24
7 14
9 6

Solution 12476: 
12 14
16 3
17 10
19 17
22 23
25 11
4 2
6 24
7 14
9 6

Solution 12477: 
12 14
16 3
17 10
19 17
22 23
24 15
4 2
6 24
7 14
9 6

Solution 12478: 
12 14
16 3
17 10
19 17
22 23
24 15
3 4
6 24
7 14
9 6

Solution 12479: 
12 14
16 3
17 10
19 17
22 23
24 15
3 2
6 24
7 14
9 6

Solution 12480: 
12 14
16 3
17 10
19 17
20 23
24 15
3 2
6 24
7 14
9 6

Solution 12481: 
12 14
16 3
17 10
19 17
22 19
24 15
3 2
6 24
7 14
9 6

Solution 12482: 
12 14
16 3
17 10
19 17
21 19
24 15
3 2
6 24
7 14
9 6

Solution 12483: 
12 14
16 3
17 10
19 17
21 19
24 15
3 4
6 24
7 14
9 6

Solution 12484: 
12 14
16 3
17 10
19 17
21 19
24 15
4 2
6 24
7 14
9 6

Solution 12485: 
12 14
16 3
17 10
19 17
20 23
24 15
4 2
6 24
7 14
9 6

Solution 12486: 
12 14
16 3
17 10
19 17
20 23
24 15
3 4
6 24
7 14
9 6

Solution 12487: 
12 14
16 3
17 10
19 17
22 19
24 15
3 4
6 24
7 14
9 6

Solution 12488: 
12 14
16 3
17 10
19 17
22 19
24 15
4 2
6 24
7 14
9 6

Solution 12489: 
11 17
12 14
16 3
17 10
21 19
24 15
4 2
6 24
7 14
9 6

Solution 12490: 
12 14
15 16
16 3
17 10
21 19
24 15
4 2
6 24
7 14
9 6

Solution 12491: 
12 14
15 16
16 3
17 10
21 19
24 15
3 4
6 24
7 14
9 6

Solution 12492: 
12 14
15 16
16 3
17 10
21 19
24 15
3 2
6 24
7 14
9 6

Solution 12493: 
11 17
12 14
16 3
17 10
21 19
24 15
3 2
6 24
7 14
9 6

Solution 12494: 
1 22
11 17
12 14
16 3
17 10
21 19
25 11
3 2
7 14
9 6

Solution 12495: 
1 22
11 17
12 14
16 3
17 10
21 19
25 11
3 4
7 14
9 6

Solution 12496: 
1 22
11 17
12 14
16 3
17 10
21 19
25 11
4 2
7 14
9 6

Solution 12497: 
1 22
12 14
16 3
17 10
19 17
21 19
25 11
4 2
7 14
9 6

Solution 12498: 
1 22
12 14
16 3
17 10
21 16
21 19
25 11
4 2
7 14
9 6

Solution 12499: 
1 22
12 14
16 3
17 10
21 16
21 19
25 11
3 4
7 14
9 6

Solution 12500: 
1 22
12 14
16 3
17 10
21 16
21 19
25 11
3 2
7 14
9 6

Solution 12501: 
1 22
12 14
16 3
17 10
19 17
21 19
25 11
3 2
7 14
9 6

Solution 12502: 
1 22
12 14
16 3
17 10
19 17
21 19
25 11
3 4
7 14
9 6

Solution 12503: 
1 22
12 14
16 3
17 10
19 17
20 23
25 11
3 4
7 14
9 6

Solution 12504: 
1 22
12 14
16 3
17 10
19 17
22 23
25 11
3 4
7 14
9 6

Solution 12505: 
1 22
12 14
16 3
17 10
19 17
22 19
25 11
3 4
7 14
9 6

Solution 12506: 
1 22
12 14
16 3
17 10
21 16
22 19
25 11
3 4
7 14
9 6

Solution 12507: 
1 22
12 14
16 3
17 10
20 23
21 16
25 11
3 4
7 14
9 6

Solution 12508: 
1 22
12 14
16 3
17 10
21 16
22 23
25 11
3 4
7 14
9 6

Solution 12509: 
1 22
12 14
16 3
17 10
21 16
22 23
25 11
4 2
7 14
9 6

Solution 12510: 
1 22
12 14
16 3
17 10
21 16
22 23
25 11
3 2
7 14
9 6

Solution 12511: 
1 22
12 14
16 3
17 10
19 17
22 23
25 11
3 2
7 14
9 6

Solution 12512: 
1 22
12 14
16 3
17 10
19 17
22 23
25 11
4 2
7 14
9 6

Solution 12513: 
1 22
12 14
16 3
17 10
19 17
20 23
25 11
4 2
7 14
9 6

Solution 12514: 
1 22
12 14
16 3
17 10
19 17
22 19
25 11
4 2
7 14
9 6

Solution 12515: 
1 22
12 14
16 3
17 10
19 17
22 19
25 11
3 2
7 14
9 6

Solution 12516: 
1 22
12 14
16 3
17 10
19 17
20 23
25 11
3 2
7 14
9 6

Solution 12517: 
1 22
12 14
16 3
17 10
20 23
21 16
25 11
3 2
7 14
9 6

Solution 12518: 
1 22
12 14
16 3
17 10
21 16
22 19
25 11
3 2
7 14
9 6

Solution 12519: 
1 22
12 14
16 3
17 10
21 16
22 19
25 11
4 2
7 14
9 6

Solution 12520: 
1 22
12 14
16 3
17 10
20 23
21 16
25 11
4 2
7 14
9 6

Solution 12521: 
1 22
12 14
16 3
17 10
20 23
21 16
25 11
4 2
5 4
7 14

Solution 12522: 
12 14
16 3
17 10
20 23
21 16
25 11
4 2
5 4
6 24
7 14

Solution 12523: 
12 14
16 3
17 10
19 17
20 23
25 11
4 2
5 4
6 24
7 14

Solution 12524: 
1 22
12 14
16 3
17 10
19 17
20 23
25 11
4 2
5 4
7 14

Solution 12525: 
12 14
16 3
17 10
19 17
20 23
24 15
4 2
5 4
