Removal 0: 
18 8
20 6
23 22
25 24
5 2
6 11
7 9
8 6
9 20

Solution 5170: 
16 18
18 8
20 6
23 22
25 25
5 2
6 11
7 9
8 6
9 20

Solution 5171: 
16 18
18 8
20 6
22 25
23 22
5 2
6 11
7 9
8 6
9 20

Solution 5172: 
16 18
18 8
20 6
22 25
23 22
5 2
5 4
6 11
7 9
9 20

Solution 5173: 
16 18
18 8
20 6
23 22
25 25
5 2
5 4
6 11
7 9
9 20

Solution 5174: 
16 18
18 8
20 6
23 22
25 24
5 2
5 4
6 11
7 9
9 20

Solution 5175: 
1 11
16 18
18 8
20 6
23 22
25 24
5 2
5 4
7 9
9 20

Solution 5176: 
1 8
16 18
18 8
20 6
23 22
25 24
5 2
5 4
7 9
9 20

Solution 5177: 
1 8
16 18
18 8
20 6
23 22
25 25
5 2
5 4
7 9
9 20

Solution 5178: 
1 8
16 18
18 8
20 6
22 25
23 22
5 2
5 4
7 9
9 20

Solution 5179: 
1 11
16 18
18 8
20 6
22 25
23 22
5 2
5 4
7 9
9 20

Solution 5180: 
1 11
16 18
18 8
20 6
23 22
25 25
5 2
5 4
7 9
9 20

Solution 5181: 
1 8
16 18
18 8
20 6
23 22
25 25
5 2
7 9
8 6
9 20

Solution 5182: 
1 8
16 18
18 8
20 6
22 25
23 22
5 2
7 9
8 6
9 20

Solution 5183: 
1 8
16 18
18 8
20 6
23 22
25 24
5 2
7 9
8 6
9 20

Solution 5184: 
1 8
16 18
18 8
20 6
23 22
25 24
5 2
7 15
8 6
9 20

Solution 5185: 
1 8
10 10
16 18
18 8
20 6
23 22
25 24
5 2
8 6
9 20

Solution 5186: 
1 8
10 10
16 18
18 8
20 6
23 22
25 25
5 2
8 6
9 20

Solution 5187: 
1 8
16 18
18 8
20 6
23 22
25 25
5 2
7 15
8 6
9 20

Solution 5188: 
1 8
16 18
18 8
20 6
23 22
25 25
5 2
5 4
7 15
9 20

Solution 5189: 
1 8
16 18
18 8
20 6
23 22
25 24
5 2
5 4
7 15
9 20

Solution 5190: 
1 8
10 10
16 18
18 8
20 6
23 22
25 24
5 2
5 4
9 20

Solution 5191: 
1 8
10 10
16 18
18 8
20 6
23 22
25 25
5 2
5 4
9 20

Solution 5192: 
1 8
10 10
16 18
18 8
20 6
22 25
23 22
5 2
5 4
9 20

Solution 5193: 
1 8
16 18
18 8
20 6
22 25
23 22
5 2
5 4
7 15
9 20

Solution 5194: 
1 8
16 18
18 8
20 6
22 25
23 22
5 2
7 15
8 6
9 20

Solution 5195: 
1 8
10 10
16 18
18 8
20 6
22 25
23 22
5 2
8 6
9 20

Solution 5196: 
1 11
10 10
16 18
18 8
20 6
22 25
23 22
5 2
8 6
9 20

Solution 5197: 
10 10
16 18
18 8
20 6
22 25
23 22
5 2
6 11
8 6
9 20

Solution 5198: 
16 18
18 8
20 6
22 25
23 22
5 2
6 11
7 15
8 6
9 20

Solution 5199: 
1 11
16 18
18 8
20 6
22 25
23 22
5 2
7 15
8 6
9 20

Solution 5200: 
1 11
16 18
18 8
20 6
23 22
25 25
5 2
7 15
8 6
9 20

Solution 5201: 
1 11
16 18
18 8
20 6
23 22
25 24
5 2
7 15
8 6
9 20

Solution 5202: 
16 18
18 8
20 6
23 22
25 24
5 2
6 11
7 15
8 6
9 20

Solution 5203: 
16 18
18 8
20 6
23 22
25 25
5 2
6 11
7 15
8 6
9 20

Solution 5204: 
10 10
16 18
18 8
20 6
23 22
25 25
5 2
6 11
8 6
9 20

Solution 5205: 
10 10
16 18
18 8
20 6
23 22
25 24
5 2
6 11
8 6
9 20

Solution 5206: 
1 11
10 10
16 18
18 8
20 6
23 22
25 24
5 2
8 6
9 20

Solution 5207: 
1 11
10 10
16 18
18 8
20 6
23 22
25 25
5 2
8 6
9 20

Solution 5208: 
1 11
10 10
16 18
18 8
20 6
23 22
25 25
5 2
5 4
9 20

Solution 5209: 
1 11
10 10
16 18
18 8
20 6
23 22
25 24
5 2
5 4
9 20

Solution 5210: 
10 10
16 18
18 8
20 6
23 22
25 24
5 2
5 4
6 11
9 20

Solution 5211: 
10 10
16 18
18 8
20 6
23 22
25 25
5 2
5 4
6 11
9 20

Solution 5212: 
16 18
18 8
20 6
23 22
25 25
5 2
5 4
6 11
7 15
9 20

Solution 5213: 
16 18
18 8
20 6
23 22
25 24
5 2
5 4
6 11
7 15
9 20

Solution 5214: 
1 11
16 18
18 8
20 6
23 22
25 24
5 2
5 4
7 15
9 20

Solution 5215: 
1 11
16 18
18 8
20 6
23 22
25 25
5 2
5 4
7 15
9 20

Solution 5216: 
1 11
16 18
18 8
20 6
22 25
23 22
5 2
5 4
7 15
9 20

Solution 5217: 
16 18
18 8
20 6
22 25
23 22
5 2
5 4
6 11
7 15
9 20

Solution 5218: 
10 10
16 18
18 8
20 6
22 25
23 22
5 2
5 4
6 11
9 20

Solution 5219: 
1 11
10 10
16 18
18 8
20 6
22 25
23 22
5 2
5 4
9 20

Solution 5220: 
1 11
10 10
16 18
18 8
20 6
22 25
23 22
4 3
5 4
9 20

Solution 5221: 
1 11
10 10
16 18
18 8
20 6
22 25
23 22
3 3
5 4
9 20

Solution 5222: 
1 11
10 10
16 18
18 8
20 6
22 25
23 22
3 2
5 4
9 20

Solution 5223: 
1 11
16 18
18 8
20 6
22 25
23 22
3 2
5 4
7 9
9 20

Solution 5224: 
1 11
16 18
18 8
20 6
22 25
23 22
3 3
5 4
7 9
9 20

Solution 5225: 
1 11
16 18
18 8
20 6
22 25
23 22
3 3
5 4
7 15
9 20

Solution 5226: 
1 11
16 18
18 8
20 6
22 25
23 22
3 2
5 4
7 15
9 20

Solution 5227: 
1 11
16 18
18 8
20 6
22 25
23 22
4 3
5 4
7 15
9 20

Solution 5228: 
16 18
18 8
20 6
22 25
23 22
4 3
5 4
6 9
7 15
9 20

Solution 5229: 
16 18
18 8
20 6
22 25
23 22
4 3
5 4
6 11
7 15
9 20

Solution 5230: 
1 8
16 18
18 8
20 6
22 25
23 22
4 3
5 4
7 15
9 20

Solution 5231: 
1 8
16 18
18 8
20 6
22 25
23 22
3 2
5 4
7 15
9 20

Solution 5232: 
1 8
16 18
18 8
20 6
22 25
23 22
3 3
5 4
7 15
9 20

Solution 5233: 
16 18
18 8
20 6
22 25
23 22
3 3
5 4
6 9
7 15
9 20

Solution 5234: 
16 18
18 8
20 6
22 25
23 22
3 3
5 4
6 11
7 15
9 20

Solution 5235: 
16 18
18 8
20 6
22 25
23 22
3 2
5 4
6 11
7 15
9 20

Solution 5236: 
16 18
18 8
20 6
22 25
23 22
3 2
5 4
6 9
7 15
9 20

Solution 5237: 
16 18
18 8
20 6
22 25
23 22
3 2
5 4
6 9
7 9
9 20

Solution 5238: 
16 18
18 8
20 6
22 25
23 22
3 2
5 4
6 11
7 9
9 20

Solution 5239: 
16 18
18 8
20 6
22 25
23 22
3 3
5 4
6 11
7 9
9 20

Solution 5240: 
16 18
18 8
20 6
22 25
23 22
3 3
5 4
6 9
7 9
9 20

Solution 5241: 
10 10
16 18
18 8
20 6
22 25
23 22
3 3
5 4
6 9
9 20

Solution 5242: 
10 10
16 18
18 8
20 6
22 25
23 22
3 3
5 4
6 11
9 20

Solution 5243: 
10 10
16 18
18 8
20 6
22 25
23 22
3 2
5 4
6 11
9 20

Solution 5244: 
10 10
16 18
18 8
20 6
22 25
23 22
3 2
5 4
6 9
9 20

Solution 5245: 
10 10
16 18
18 8
20 6
22 25
23 22
4 3
5 4
6 11
9 20

Solution 5246: 
1 8
10 10
16 18
18 8
20 6
22 25
23 22
4 3
5 4
9 20

Solution 5247: 
1 8
10 10
16 18
18 8
20 6
22 25
23 22
3 2
5 4
9 20

Solution 5248: 
1 8
10 10
16 18
18 8
20 6
22 25
23 22
3 3
5 4
9 20

Solution 5249: 
1 8
16 18
18 8
20 6
22 25
23 22
3 3
5 4
7 9
9 20

Solution 5250: 
1 8
16 18
18 8
20 6
22 25
23 22
3 2
5 4
7 9
9 20

Solution 5251: 
1 8
16 18
18 8
20 6
23 22
25 25
3 2
5 4
7 9
9 20

Solution 5252: 
1 8
16 18
18 8
20 6
23 22
25 24
3 2
5 4
7 9
9 20

Solution 5253: 
1 8
16 18
18 8
20 6
23 22
25 24
3 2
5 4
7 15
9 20

Solution 5254: 
1 8
16 18
18 8
20 6
23 22
25 25
3 2
5 4
7 15
9 20

Solution 5255: 
1 8
16 18
18 8
20 6
23 22
25 25
4 3
5 4
7 15
9 20

Solution 5256: 
1 11
16 18
18 8
20 6
23 22
25 25
4 3
5 4
7 15
9 20

Solution 5257: 
1 11
16 18
18 8
20 6
23 22
25 25
3 2
5 4
7 15
9 20

Solution 5258: 
1 11
16 18
18 8
20 6
23 22
25 24
3 2
5 4
7 15
9 20

Solution 5259: 
16 18
18 8
20 6
23 22
25 24
3 2
5 4
6 9
7 15
9 20

Solution 5260: 
16 18
18 8
20 6
23 22
25 24
3 2
5 4
6 11
7 15
9 20

Solution 5261: 
16 18
18 8
20 6
23 22
25 25
3 2
5 4
6 11
7 15
9 20

Solution 5262: 
16 18
18 8
20 6
23 22
25 25
3 2
5 4
6 9
7 15
9 20

Solution 5263: 
16 18
18 8
20 6
23 22
25 25
4 3
5 4
6 9
7 15
9 20

Solution 5264: 
16 18
18 8
20 6
23 22
25 25
4 3
5 4
6 11
7 15
9 20

Solution 5265: 
16 18
18 8
20 6
23 22
25 25
3 3
5 4
6 11
7 15
9 20

Solution 5266: 
16 18
18 8
20 6
23 22
25 25
3 3
5 4
6 9
7 15
9 20

Solution 5267: 
1 11
16 18
18 8
20 6
23 22
25 25
3 3
5 4
7 15
9 20

Solution 5268: 
1 8
16 18
18 8
20 6
23 22
25 25
3 3
5 4
7 15
9 20

Solution 5269: 
1 8
16 18
18 8
20 6
23 22
25 24
3 3
5 4
7 15
9 20

Solution 5270: 
1 8
16 18
18 8
20 6
23 22
24 24
3 3
5 4
7 15
9 20

Solution 5271: 
16 18
18 8
20 6
23 22
24 24
3 3
5 4
6 11
7 15
9 20

Solution 5272: 
16 18
18 8
20 6
23 22
25 24
3 3
5 4
6 11
7 15
9 20

Solution 5273: 
16 18
18 8
20 6
23 22
25 24
3 3
5 4
6 9
7 15
9 20

Solution 5274: 
1 11
16 18
18 8
20 6
23 22
25 24
3 3
5 4
7 15
9 20

Solution 5275: 
1 11
16 18
18 8
20 6
23 22
24 24
3 3
5 4
7 15
9 20

Solution 5276: 
1 11
16 18
18 8
20 6
23 22
24 24
3 2
5 4
7 15
9 20

Solution 5277: 
1 11
16 18
18 8
20 6
23 22
24 24
4 3
5 4
7 15
9 20

Solution 5278: 
16 18
18 8
20 6
23 22
24 24
4 3
5 4
6 11
7 15
9 20

Solution 5279: 
16 18
18 8
20 6
23 22
24 24
3 2
5 4
6 11
7 15
9 20

Solution 5280: 
1 8
16 18
18 8
20 6
23 22
24 24
3 2
5 4
7 15
9 20

Solution 5281: 
1 8
16 18
18 8
20 6
23 22
24 24
4 3
5 4
7 15
9 20

Solution 5282: 
1 8
10 10
16 18
18 8
20 6
23 22
24 24
4 3
5 4
9 20

Solution 5283: 
1 8
10 10
16 18
18 8
20 6
23 22
24 24
3 2
5 4
9 20

Solution 5284: 
1 8
16 18
18 8
20 6
23 22
24 24
3 2
5 4
7 9
9 20

Solution 5285: 
1 8
10 10
16 18
18 8
20 6
23 22
25 24
3 2
5 4
9 20

Solution 5286: 
1 8
10 10
16 18
18 8
20 6
23 22
25 25
3 2
5 4
9 20

Solution 5287: 
1 8
10 10
16 18
18 8
20 6
23 22
25 25
4 3
5 4
9 20

Solution 5288: 
1 8
10 10
16 18
18 8
20 6
23 22
25 24
4 3
5 4
9 20

Solution 5289: 
1 8
10 10
16 18
18 8
20 6
23 22
25 24
3 3
5 4
9 20

Solution 5290: 
1 8
16 18
18 8
20 6
23 22
25 24
3 3
5 4
7 9
9 20

Solution 5291: 
1 8
16 18
18 8
20 6
23 22
25 25
3 3
5 4
7 9
9 20

Solution 5292: 
1 8
10 10
16 18
18 8
20 6
23 22
25 25
3 3
5 4
9 20

Solution 5293: 
1 8
10 10
16 18
18 8
20 6
23 22
24 24
3 3
5 4
9 20

Solution 5294: 
1 8
16 18
18 8
20 6
23 22
24 24
3 3
5 4
7 9
9 20

Solution 5295: 
16 18
18 8
20 6
23 22
24 24
3 3
5 4
6 11
7 9
9 20

Solution 5296: 
1 11
16 18
18 8
20 6
23 22
24 24
3 3
5 4
7 9
9 20

Solution 5297: 
1 11
16 18
18 8
20 6
23 22
25 24
3 3
5 4
7 9
9 20

Solution 5298: 
16 18
18 8
20 6
23 22
25 24
3 3
5 4
6 9
7 9
9 20

Solution 5299: 
16 18
18 8
20 6
23 22
25 24
3 3
5 4
6 11
7 9
9 20

Solution 5300: 
10 10
16 18
18 8
20 6
23 22
25 24
3 3
5 4
6 11
9 20

Solution 5301: 
10 10
16 18
18 8
20 6
23 22
25 24
3 3
5 4
6 9
9 20

Solution 5302: 
1 11
10 10
16 18
18 8
20 6
23 22
25 24
3 3
5 4
9 20

Solution 5303: 
1 11
10 10
16 18
18 8
20 6
23 22
24 24
3 3
5 4
9 20

Solution 5304: 
10 10
16 18
18 8
20 6
23 22
24 24
3 3
5 4
6 11
9 20

Solution 5305: 
10 10
16 18
18 8
20 6
23 22
25 25
3 3
5 4
6 11
9 20

Solution 5306: 
10 10
16 18
18 8
20 6
23 22
25 25
3 3
5 4
6 9
9 20

Solution 5307: 
1 11
10 10
16 18
18 8
20 6
23 22
25 25
3 3
5 4
9 20

Solution 5308: 
1 11
16 18
18 8
20 6
23 22
25 25
3 3
5 4
7 9
9 20

Solution 5309: 
16 18
18 8
20 6
23 22
25 25
3 3
5 4
6 9
7 9
9 20

Solution 5310: 
16 18
18 8
20 6
23 22
25 25
3 3
5 4
6 11
7 9
9 20

Solution 5311: 
16 18
18 8
20 6
23 22
25 25
3 2
5 4
6 11
7 9
9 20

Solution 5312: 
16 18
18 8
20 6
23 22
25 25
3 2
5 4
6 9
7 9
9 20

Solution 5313: 
10 10
16 18
18 8
20 6
23 22
25 25
3 2
5 4
6 9
9 20

Solution 5314: 
10 10
16 18
18 8
20 6
23 22
25 25
3 2
5 4
6 11
9 20

Solution 5315: 
10 10
16 18
18 8
20 6
23 22
25 25
4 3
5 4
6 11
9 20

Solution 5316: 
1 11
10 10
16 18
18 8
20 6
23 22
25 25
4 3
5 4
9 20

Solution 5317: 
1 11
10 10
16 18
18 8
20 6
23 22
25 25
3 2
5 4
9 20

Solution 5318: 
1 11
16 18
18 8
20 6
23 22
25 25
3 2
5 4
7 9
9 20

Solution 5319: 
1 11
16 18
18 8
20 6
23 22
25 24
3 2
5 4
7 9
9 20

Solution 5320: 
1 11
16 18
18 8
20 6
23 22
24 24
3 2
5 4
7 9
9 20

Solution 5321: 
1 11
10 10
16 18
18 8
20 6
23 22
24 24
3 2
5 4
9 20

Solution 5322: 
1 11
10 10
16 18
18 8
20 6
23 22
25 24
3 2
5 4
9 20

Solution 5323: 
1 11
10 10
16 18
18 8
20 6
23 22
25 24
4 3
5 4
9 20

Solution 5324: 
1 11
10 10
16 18
18 8
20 6
23 22
24 24
4 3
5 4
9 20

Solution 5325: 
10 10
16 18
18 8
20 6
23 22
24 24
4 3
5 4
6 11
9 20

Solution 5326: 
10 10
16 18
18 8
20 6
23 22
25 24
4 3
5 4
6 11
9 20

Solution 5327: 
10 10
16 18
18 8
20 6
23 22
25 24
3 2
5 4
6 11
9 20

Solution 5328: 
10 10
16 18
18 8
20 6
23 22
25 24
3 2
5 4
6 9
9 20

Solution 5329: 
10 10
16 18
18 8
20 6
23 22
24 24
3 2
5 4
6 11
9 20

Solution 5330: 
16 18
18 8
20 6
23 22
24 24
3 2
5 4
6 11
7 9
9 20

Solution 5331: 
16 18
18 8
20 6
23 22
25 24
3 2
5 4
6 11
7 9
9 20

Solution 5332: 
16 18
18 8
20 6
23 22
25 24
3 2
5 4
6 9
7 9
9 20

Solution 5333: 
14 23
16 18
18 8
20 6
24 24
3 2
5 4
6 11
7 9
9 20

Solution 5334: 
16 18
16 22
18 8
20 6
24 24
3 2
5 4
6 11
7 9
9 20

Solution 5335: 
16 18
16 22
18 8
20 6
24 24
3 2
5 4
6 11
7 15
9 20

Solution 5336: 
14 23
16 18
18 8
20 6
24 24
3 2
5 4
6 11
7 15
9 20

Solution 5337: 
14 23
16 18
18 8
20 6
24 24
4 3
5 4
6 11
7 15
9 20

Solution 5338: 
16 18
16 22
18 8
20 6
24 24
4 3
5 4
6 11
7 15
9 20

Solution 5339: 
16 18
16 22
18 8
20 6
24 24
3 3
5 4
6 11
7 15
9 20

Solution 5340: 
14 23
16 18
18 8
20 6
24 24
3 3
5 4
6 11
7 15
9 20

Solution 5341: 
14 23
16 18
18 8
20 6
24 24
3 3
5 4
6 11
7 9
9 20

Solution 5342: 
16 18
16 22
18 8
20 6
24 24
3 3
5 4
6 11
7 9
9 20

Solution 5343: 
10 10
16 18
16 22
18 8
20 6
24 24
3 3
5 4
6 11
9 20

Solution 5344: 
10 10
14 23
16 18
18 8
20 6
24 24
3 3
5 4
6 11
9 20

Solution 5345: 
1 11
10 10
14 23
16 18
18 8
20 6
24 24
3 3
5 4
9 20

Solution 5346: 
1 11
10 10
16 18
16 22
18 8
20 6
24 24
3 3
5 4
9 20

Solution 5347: 
1 8
10 10
16 18
16 22
18 8
20 6
24 24
3 3
5 4
9 20

Solution 5348: 
1 8
10 10
14 23
16 18
18 8
20 6
24 24
3 3
5 4
9 20

Solution 5349: 
1 8
14 23
16 18
18 8
20 6
24 24
3 3
5 4
7 15
9 20

Solution 5350: 
1 8
14 23
16 18
18 8
20 6
24 24
3 3
5 4
7 9
9 20

Solution 5351: 
1 11
14 23
16 18
18 8
20 6
24 24
3 3
5 4
7 9
9 20

Solution 5352: 
1 11
14 23
16 18
18 8
20 6
24 24
3 3
5 4
7 15
9 20

Solution 5353: 
1 11
16 18
16 22
18 8
20 6
24 24
3 3
5 4
7 15
9 20

Solution 5354: 
1 11
16 18
16 22
18 8
20 6
24 24
3 3
5 4
7 9
9 20

Solution 5355: 
1 8
16 18
16 22
18 8
20 6
24 24
3 3
5 4
7 9
9 20

Solution 5356: 
1 8
16 18
16 22
18 8
20 6
24 24
3 3
5 4
7 15
9 20

Solution 5357: 
1 8
16 18
16 22
18 8
20 6
24 24
4 3
5 4
7 15
9 20

Solution 5358: 
1 8
16 18
16 22
18 8
20 6
24 24
3 2
5 4
7 15
9 20

Solution 5359: 
1 11
16 18
16 22
18 8
20 6
24 24
3 2
5 4
7 15
9 20

Solution 5360: 
1 11
16 18
16 22
18 8
20 6
24 24
4 3
5 4
7 15
9 20

Solution 5361: 
1 11
16 18
16 22
18 8
20 6
24 24
3 2
5 4
7 9
9 20

Solution 5362: 
1 8
16 18
16 22
18 8
20 6
24 24
3 2
5 4
7 9
9 20

Solution 5363: 
1 8
10 10
16 18
16 22
18 8
20 6
24 24
3 2
5 4
9 20

Solution 5364: 
1 8
10 10
16 18
16 22
18 8
20 6
24 24
4 3
5 4
9 20

Solution 5365: 
1 11
10 10
16 18
16 22
18 8
20 6
24 24
4 3
5 4
9 20

Solution 5366: 
1 11
10 10
16 18
16 22
18 8
20 6
24 24
3 2
5 4
9 20

Solution 5367: 
10 10
16 18
16 22
18 8
20 6
24 24
3 2
5 4
6 11
9 20

Solution 5368: 
10 10
16 18
16 22
18 8
20 6
24 24
4 3
5 4
6 11
9 20

Solution 5369: 
10 10
14 23
16 18
18 8
20 6
24 24
4 3
5 4
6 11
9 20

Solution 5370: 
10 10
14 23
16 18
18 8
20 6
24 24
3 2
5 4
6 11
9 20

Solution 5371: 
1 8
10 10
14 23
16 18
18 8
20 6
24 24
3 2
5 4
9 20

Solution 5372: 
1 8
10 10
14 23
16 18
18 8
20 6
24 24
4 3
5 4
9 20

Solution 5373: 
1 11
10 10
14 23
16 18
18 8
20 6
24 24
4 3
5 4
9 20

Solution 5374: 
1 11
10 10
14 23
16 18
18 8
20 6
24 24
3 2
5 4
9 20

Solution 5375: 
1 11
14 23
16 18
18 8
20 6
24 24
3 2
5 4
7 15
9 20

Solution 5376: 
1 11
14 23
16 18
18 8
20 6
24 24
3 2
5 4
7 9
9 20

Solution 5377: 
1 11
14 23
16 18
18 8
20 6
24 24
4 3
5 4
7 15
9 20

Solution 5378: 
1 8
14 23
16 18
18 8
20 6
24 24
4 3
5 4
7 15
9 20

Solution 5379: 
1 8
14 23
16 18
18 8
20 6
24 24
3 2
5 4
7 15
9 20

Solution 5380: 
1 8
14 23
16 18
18 8
20 6
24 24
3 2
5 4
7 9
9 20

Solution 5381: 
1 8
14 23
16 18
18 8
2 21
20 6
24 24
3 2
5 4
7 9

Solution 5382: 
1 8
14 23
16 18
18 8
2 21
20 6
24 24
3 2
5 4
7 15

Solution 5383: 
1 8
10 15
14 23
16 18
18 8
2 21
20 6
24 24
3 2
5 4

Solution 5384: 
1 8
10 15
14 23
16 18
18 8
2 21
20 6
24 24
4 3
5 4

Solution 5385: 
1 8
14 23
16 18
18 8
2 21
20 6
24 24
4 3
5 4
7 9

Solution 5386: 
1 8
14 23
16 18
18 8
2 21
20 6
24 24
4 3
5 4
7 15

Solution 5387: 
1 8
11 14
14 23
18 8
2 21
20 6
24 24
4 3
5 4
7 15

Solution 5388: 
1 8
11 14
14 23
18 8
2 21
20 6
24 24
4 3
5 4
7 9

Solution 5389: 
1 8
10 15
11 14
14 23
18 8
2 21
20 6
24 24
4 3
5 4

Solution 5390: 
1 8
10 15
11 14
14 23
18 8
2 21
20 6
24 24
3 2
5 4

Solution 5391: 
1 8
11 14
14 23
18 8
2 21
20 6
24 24
3 2
5 4
7 9

Solution 5392: 
1 8
11 14
14 23
18 8
2 21
20 6
24 24
3 2
5 4
7 15

Solution 5393: 
1 8
11 14
14 23
18 8
2 21
20 6
24 24
3 3
5 4
7 15

Solution 5394: 
1 8
11 14
14 23
18 8
2 21
20 6
24 24
3 3
5 4
7 9

Solution 5395: 
1 8
10 15
11 14
14 23
18 8
2 21
20 6
24 24
3 3
5 4

Solution 5396: 
1 8
10 15
14 23
16 18
18 8
2 21
20 6
24 24
3 3
5 4

Solution 5397: 
1 8
14 23
16 18
18 8
2 21
20 6
24 24
3 3
5 4
7 9

Solution 5398: 
1 8
14 23
16 18
18 8
2 21
20 6
24 24
3 3
5 4
7 15

Solution 5399: 
1 8
16 18
16 22
18 8
2 21
20 6
24 24
3 3
5 4
7 15

Solution 5400: 
1 8
16 18
16 22
18 8
2 21
20 6
24 24
4 3
5 4
7 15

Solution 5401: 
1 8
16 18
16 22
18 8
2 21
20 6
24 24
5 2
5 4
7 15

Solution 5402: 
1 8
16 18
16 22
18 8
2 21
20 6
24 24
3 2
5 4
7 15

Solution 5403: 
1 8
14 23
16 18
18 8
2 21
20 6
24 24
5 2
5 4
7 15

Solution 5404: 
1 8
11 14
14 23
18 8
2 21
20 6
24 24
5 2
5 4
7 15

Solution 5405: 
1 8
11 14
16 22
18 8
2 21
20 6
24 24
5 2
5 4
7 15

Solution 5406: 
1 8
11 14
16 22
18 8
2 21
20 6
24 24
3 3
5 4
7 15

Solution 5407: 
1 8
11 14
16 22
18 8
2 21
20 6
24 24
4 3
5 4
7 15

Solution 5408: 
1 8
11 14
16 22
18 8
2 21
20 6
24 24
3 2
5 4
7 15

Solution 5409: 
1 8
11 14
16 22
18 8
2 21
20 6
24 24
3 2
5 4
7 9

Solution 5410: 
1 8
10 15
11 14
16 22
18 8
2 21
20 6
24 24
3 2
5 4

Solution 5411: 
1 8
10 10
11 14
16 22
18 8
2 21
20 6
24 24
3 2
5 4

Solution 5412: 
1 8
10 10
11 14
16 22
18 8
2 21
20 6
24 24
4 3
5 4

Solution 5413: 
1 8
10 10
11 14
16 22
18 8
2 21
20 6
24 24
3 3
5 4

Solution 5414: 
1 8
10 15
11 14
16 22
18 8
2 21
20 6
24 24
3 3
5 4

Solution 5415: 
1 8
10 15
11 14
16 22
18 8
2 21
20 6
24 24
4 3
5 4

Solution 5416: 
1 8
11 14
16 22
18 8
2 21
20 6
24 24
4 3
5 4
7 9

Solution 5417: 
1 8
11 14
16 22
18 8
2 21
20 6
24 24
3 3
5 4
7 9

Solution 5418: 
1 8
10 10
11 14
14 23
18 8
2 21
20 6
24 24
3 3
5 4

Solution 5419: 
1 8
10 10
11 14
14 23
18 8
2 21
20 6
24 24
4 3
5 4

Solution 5420: 
1 8
10 10
11 14
14 23
18 8
2 21
20 6
24 24
3 2
5 4

Solution 5421: 
1 8
10 10
11 14
14 23
18 8
2 21
20 6
24 24
5 2
5 4

Solution 5422: 
1 8
10 10
11 14
16 22
18 8
2 21
20 6
24 24
5 2
5 4

Solution 5423: 
1 8
10 15
11 14
16 22
18 8
2 21
20 6
24 24
5 2
5 4

Solution 5424: 
1 8
11 14
16 22
18 8
2 21
20 6
24 24
5 2
5 4
7 9

Solution 5425: 
1 8
11 14
14 23
18 8
2 21
20 6
24 24
5 2
5 4
7 9

Solution 5426: 
1 8
10 15
11 14
14 23
18 8
2 21
20 6
24 24
5 2
5 4

Solution 5427: 
1 8
10 15
14 23
16 18
18 8
2 21
20 6
24 24
5 2
5 4

Solution 5428: 
1 8
10 15
16 18
16 22
18 8
2 21
20 6
24 24
5 2
5 4

Solution 5429: 
1 8
16 18
16 22
18 8
2 21
20 6
24 24
5 2
5 4
7 9

Solution 5430: 
1 8
14 23
16 18
18 8
2 21
20 6
24 24
5 2
5 4
7 9

Solution 5431: 
1 8
10 10
14 23
16 18
18 8
2 21
20 6
24 24
5 2
5 4

Solution 5432: 
1 8
10 10
16 18
16 22
18 8
2 21
20 6
24 24
5 2
5 4

Solution 5433: 
1 8
10 10
16 18
18 8
2 21
20 6
23 22
24 24
5 2
5 4

Solution 5434: 
1 8
10 15
16 18
18 8
2 21
20 6
23 22
24 24
5 2
5 4

Solution 5435: 
1 8
16 18
18 8
2 21
20 6
23 22
24 24
5 2
5 4
7 9

Solution 5436: 
1 8
16 18
18 8
2 21
20 6
23 22
24 24
4 3
5 4
7 9

Solution 5437: 
1 8
16 18
18 8
2 21
20 6
23 22
24 24
3 2
5 4
7 9

Solution 5438: 
1 8
16 18
18 8
2 21
20 6
23 22
24 24
3 3
5 4
7 9

Solution 5439: 
1 8
10 15
16 18
18 8
2 21
20 6
23 22
24 24
3 3
5 4

Solution 5440: 
1 8
10 10
16 18
18 8
2 21
20 6
23 22
24 24
3 3
5 4

Solution 5441: 
1 8
10 10
16 18
18 8
2 21
20 6
23 22
24 24
4 3
5 4

Solution 5442: 
1 8
10 10
16 18
18 8
2 21
20 6
23 22
24 24
3 2
5 4

Solution 5443: 
1 8
10 15
16 18
18 8
2 21
20 6
23 22
24 24
3 2
5 4

Solution 5444: 
1 8
10 15
16 18
18 8
2 21
20 6
23 22
24 24
4 3
5 4

Solution 5445: 
1 8
10 15
16 18
16 22
18 8
2 21
20 6
24 24
4 3
5 4

Solution 5446: 
1 8
10 10
16 18
16 22
18 8
2 21
20 6
24 24
4 3
5 4

Solution 5447: 
1 8
10 10
14 23
16 18
18 8
2 21
20 6
24 24
4 3
5 4

Solution 5448: 
1 8
16 18
16 22
18 8
2 21
20 6
24 24
4 3
5 4
7 9

