Removal 0: 
18 13
18 4
20 3
23 23
25 25
5 16

Solution 340: 
1 11
10 19
12 7
14 9
18 13
18 4
20 3
23 23
25 25
5 16

Solution 341: 
1 11
10 19
12 7
17 10
18 13
18 4
20 3
23 23
25 25
5 16

Solution 342: 
1 11
10 19
12 7
15 6
17 10
18 13
20 3
23 23
25 25
5 16

Solution 343: 
1 11
10 19
12 7
15 4
17 10
18 13
20 3
23 23
25 25
5 16

Solution 344: 
1 11
10 19
12 7
15 4
17 10
18 13
20 3
23 23
25 25
4 15

Solution 345: 
1 11
10 19
12 7
15 6
17 10
18 13
20 3
23 23
25 25
4 15

Solution 346: 
1 11
10 19
12 7
17 10
18 13
18 4
20 3
23 23
25 25
4 15

Solution 347: 
1 11
10 19
12 7
14 9
18 13
18 4
20 3
23 23
25 25
4 15

Solution 348: 
1 11
10 19
12 7
14 10
18 13
18 4
20 3
23 23
25 25
4 15

Solution 349: 
10 19
12 7
14 10
18 13
18 4
20 3
23 23
25 25
4 14
4 15

Solution 350: 
10 19
12 7
14 10
18 13
18 4
20 3
23 23
25 25
4 15
7 11

Solution 351: 
10 19
12 7
14 10
18 13
18 4
20 3
23 23
25 25
4 15
7 14

Solution 352: 
10 19
12 7
14 10
18 13
18 4
20 3
23 23
24 25
4 15
7 14

Solution 353: 
10 19
12 7
14 10
18 13
18 4
20 3
23 23
25 21
4 15
7 14

Solution 354: 
10 19
12 7
14 10
18 13
18 4
20 3
23 23
24 24
4 15
7 14

Solution 355: 
10 19
12 7
14 10
18 13
18 4
20 3
23 23
24 24
4 14
4 15

Solution 356: 
10 19
12 7
14 10
18 13
18 4
20 3
23 23
25 21
4 14
4 15

Solution 357: 
10 19
12 7
14 10
18 13
18 4
20 3
23 23
24 25
4 14
4 15

Solution 358: 
1 11
10 19
12 7
14 10
18 13
18 4
20 3
23 23
24 25
4 15

Solution 359: 
10 19
12 7
14 10
18 13
18 4
20 3
23 23
24 25
4 15
7 11

Solution 360: 
10 19
12 7
14 10
18 13
18 4
20 3
23 23
25 21
4 15
7 11

Solution 361: 
10 19
12 7
14 10
18 13
18 4
20 3
23 23
24 24
4 15
7 11

Solution 362: 
1 11
10 19
12 7
14 10
18 13
18 4
20 3
23 23
24 24
4 15

Solution 363: 
1 11
10 19
12 7
14 10
18 13
18 4
20 3
23 23
25 21
4 15

Solution 364: 
1 11
10 19
12 7
14 9
18 13
18 4
20 3
23 23
25 21
4 15

Solution 365: 
1 11
10 19
12 7
17 10
18 13
18 4
20 3
23 23
25 21
4 15

Solution 366: 
1 11
10 19
12 7
17 10
18 13
18 4
20 3
23 23
24 24
4 15

Solution 367: 
1 11
10 19
12 7
14 9
18 13
18 4
20 3
23 23
24 24
4 15

Solution 368: 
1 11
10 19
12 7
14 9
18 13
18 4
20 3
23 23
24 25
4 15

Solution 369: 
1 11
10 19
12 7
17 10
18 13
18 4
20 3
23 23
24 25
4 15

Solution 370: 
10 19
12 7
17 10
18 13
18 4
20 3
23 23
24 25
4 15
7 14

Solution 371: 
10 19
12 7
17 10
18 13
18 4
20 3
23 23
24 25
4 15
7 11

Solution 372: 
10 19
12 7
17 10
18 13
18 4
20 3
23 23
24 25
4 14
4 15

Solution 373: 
10 19
12 7
14 9
18 13
18 4
20 3
23 23
24 25
4 14
4 15

Solution 374: 
10 19
12 7
14 9
18 13
18 4
20 3
23 23
24 25
4 15
7 14

Solution 375: 
10 19
12 7
14 9
18 13
18 4
20 3
23 23
24 25
4 15
7 11

Solution 376: 
10 19
12 7
14 9
18 13
18 4
20 3
23 23
25 21
4 15
7 11

Solution 377: 
10 19
12 7
14 9
18 13
18 4
20 3
23 23
25 25
4 15
7 11

Solution 378: 
10 19
12 7
14 9
18 13
18 4
20 3
23 23
25 25
4 15
7 14

Solution 379: 
10 19
12 7
14 9
18 13
18 4
20 3
23 23
25 21
4 15
7 14

Solution 380: 
10 19
12 7
14 9
18 13
18 4
20 3
23 23
24 24
4 15
7 14

Solution 381: 
10 19
12 7
14 9
18 13
18 4
20 3
23 23
24 24
4 15
7 11

Solution 382: 
10 19
12 7
14 9
18 13
18 4
20 3
23 23
24 24
4 14
4 15

Solution 383: 
10 19
12 7
14 9
18 13
18 4
20 3
23 23
25 21
4 14
4 15

Solution 384: 
10 19
12 7
14 9
18 13
18 4
20 3
23 23
25 25
4 14
4 15

Solution 385: 
10 19
12 7
17 10
18 13
18 4
20 3
23 23
25 25
4 14
4 15

Solution 386: 
10 19
12 7
17 10
18 13
18 4
20 3
23 23
25 21
4 14
4 15

Solution 387: 
10 19
12 7
17 10
18 13
18 4
20 3
23 23
24 24
4 14
4 15

Solution 388: 
10 19
12 7
17 10
18 13
18 4
20 3
23 23
24 24
4 15
7 11

Solution 389: 
10 19
12 7
17 10
18 13
18 4
20 3
23 23
24 24
4 15
7 14

Solution 390: 
10 19
12 7
17 10
18 13
18 4
20 3
23 23
25 25
4 15
7 14

Solution 391: 
10 19
12 7
17 10
18 13
18 4
20 3
23 23
25 25
4 15
7 11

Solution 392: 
10 19
12 7
17 10
18 13
18 4
20 3
23 23
25 21
4 15
7 11

Solution 393: 
10 19
12 7
17 10
18 13
18 4
20 3
23 23
25 21
4 15
7 14

Solution 394: 
10 19
12 7
17 10
18 13
18 4
19 22
20 3
25 21
4 15
7 14

Solution 395: 
10 19
12 7
17 10
17 23
18 13
18 4
20 3
25 21
4 15
7 14

Solution 396: 
10 19
12 7
17 10
18 13
18 4
20 3
22 22
25 21
4 15
7 14

Solution 397: 
10 19
12 7
17 10
18 13
18 4
20 3
22 22
24 24
4 15
7 14

Solution 398: 
1 11
10 19
12 7
17 10
18 13
18 4
20 3
22 22
24 24
4 15

Solution 399: 
10 19
12 7
17 10
18 13
18 4
20 3
22 22
24 24
4 15
7 11

Solution 400: 
10 19
12 7
17 10
18 13
18 4
20 3
22 22
24 24
4 14
4 15

Solution 401: 
10 19
12 7
17 10
18 13
18 4
20 3
22 22
25 21
4 14
4 15

Solution 402: 
10 19
12 7
17 10
18 13
18 4
20 3
22 22
25 21
4 15
7 11

Solution 403: 
1 11
10 19
12 7
17 10
18 13
18 4
20 3
22 22
25 21
4 15

Solution 404: 
1 11
10 19
12 7
17 10
17 23
18 13
18 4
20 3
25 21
4 15

Solution 405: 
1 11
10 19
12 7
17 10
18 13
18 4
19 22
20 3
25 21
4 15

Solution 406: 
10 19
12 7
17 10
18 13
18 4
19 22
20 3
25 21
4 15
7 11

Solution 407: 
10 19
12 7
17 10
17 23
18 13
18 4
20 3
25 21
4 15
7 11

Solution 408: 
10 19
12 7
17 10
17 23
18 13
18 4
20 3
25 21
4 14
4 15

Solution 409: 
10 19
12 7
17 10
18 13
18 4
19 22
20 3
25 21
4 14
4 15

Solution 410: 
10 19
12 7
14 10
18 13
18 4
19 22
20 3
25 21
4 14
4 15

Solution 411: 
10 19
12 7
14 9
18 13
18 4
19 22
20 3
25 21
4 14
4 15

Solution 412: 
10 19
12 7
14 9
17 23
18 13
18 4
20 3
25 21
4 14
4 15

Solution 413: 
10 19
12 7
14 9
18 13
18 4
20 3
22 22
25 21
4 14
4 15

Solution 414: 
10 19
12 7
14 10
18 13
18 4
20 3
22 22
25 21
4 14
4 15

Solution 415: 
10 19
12 7
14 10
17 23
18 13
18 4
20 3
25 21
4 14
4 15

Solution 416: 
10 19
12 7
14 10
17 23
18 13
18 4
20 3
25 21
4 15
7 11

Solution 417: 
10 19
12 7
14 10
17 23
18 13
18 4
20 3
25 21
4 15
7 14

Solution 418: 
1 11
10 19
12 7
14 10
17 23
18 13
18 4
20 3
25 21
4 15

Solution 419: 
1 11
10 19
12 7
14 9
17 23
18 13
18 4
20 3
25 21
4 15

Solution 420: 
10 19
12 7
14 9
17 23
18 13
18 4
20 3
25 21
4 15
7 11

Solution 421: 
10 19
12 7
14 9
17 23
18 13
18 4
20 3
25 21
4 15
7 14

Solution 422: 
10 19
12 7
14 9
18 13
18 4
20 3
22 22
25 21
4 15
7 14

Solution 423: 
10 19
12 7
14 9
18 13
18 4
20 3
22 22
25 21
4 15
7 11

Solution 424: 
10 19
12 7
14 9
18 13
18 4
19 22
20 3
25 21
4 15
7 11

Solution 425: 
10 19
12 7
14 9
18 13
18 4
19 22
20 3
25 21
4 15
7 14

Solution 426: 
1 11
10 19
12 7
14 9
18 13
18 4
19 22
20 3
25 21
4 15

Solution 427: 
1 11
10 19
12 7
14 9
18 13
18 4
20 3
22 22
25 21
4 15

Solution 428: 
1 11
10 19
12 7
14 10
18 13
18 4
20 3
22 22
25 21
4 15

Solution 429: 
1 11
10 19
12 7
14 10
18 13
18 4
19 22
20 3
25 21
4 15

Solution 430: 
10 19
12 7
14 10
18 13
18 4
19 22
20 3
25 21
4 15
7 14

Solution 431: 
10 19
12 7
14 10
18 13
18 4
19 22
20 3
25 21
4 15
7 11

Solution 432: 
10 19
12 7
14 10
18 13
18 4
20 3
22 22
25 21
4 15
7 11

Solution 433: 
10 19
12 7
14 10
18 13
18 4
20 3
22 22
25 21
4 15
7 14

Solution 434: 
10 19
12 7
14 10
18 13
18 4
20 3
22 22
24 24
4 15
7 14

Solution 435: 
10 19
12 7
14 10
18 13
18 4
20 3
22 22
24 24
4 14
4 15

Solution 436: 
10 19
12 7
14 10
18 13
18 4
20 3
22 22
24 24
4 15
7 11

Solution 437: 
1 11
10 19
12 7
14 10
18 13
18 4
20 3
22 22
24 24
4 15

Solution 438: 
1 11
10 19
12 7
14 9
18 13
18 4
20 3
22 22
24 24
4 15

Solution 439: 
10 19
12 7
14 9
18 13
18 4
20 3
22 22
24 24
4 14
4 15

Solution 440: 
10 19
12 7
14 9
18 13
18 4
20 3
22 22
24 24
4 15
7 11

Solution 441: 
10 19
12 7
14 9
18 13
18 4
20 3
22 22
24 24
4 15
7 14

Solution 442: 
10 19
12 7
15 6
17 10
18 13
20 3
22 22
24 24
4 15
7 14

Solution 443: 
10 19
12 7
15 4
17 10
18 13
20 3
22 22
24 24
4 15
7 14

Solution 444: 
10 19
12 7
15 4
17 10
18 13
20 3
22 22
25 21
4 15
7 14

Solution 445: 
10 19
12 7
15 6
17 10
18 13
20 3
22 22
25 21
4 15
7 14

Solution 446: 
10 19
12 7
15 6
17 10
17 23
18 13
20 3
25 21
4 15
7 14

Solution 447: 
10 19
12 7
15 6
17 10
18 13
19 22
20 3
25 21
4 15
7 14

Solution 448: 
10 19
12 7
15 4
17 10
18 13
19 22
20 3
25 21
4 15
7 14

Solution 449: 
10 19
12 7
15 4
17 10
17 23
18 13
20 3
25 21
4 15
7 14

Solution 450: 
10 19
12 7
15 4
17 10
18 13
20 3
23 23
25 21
4 15
7 14

Solution 451: 
10 19
12 7
15 6
17 10
18 13
20 3
23 23
25 21
4 15
7 14

Solution 452: 
10 19
12 7
15 6
17 10
18 13
20 3
23 23
25 25
4 15
7 14

Solution 453: 
10 19
12 7
15 6
17 10
18 13
20 3
23 23
24 25
4 15
7 14

Solution 454: 
10 19
12 7
15 6
17 10
18 13
20 3
23 23
24 24
4 15
7 14

Solution 455: 
10 19
12 7
15 4
17 10
18 13
20 3
23 23
24 24
4 15
7 14

Solution 456: 
10 19
12 7
15 4
17 10
18 13
20 3
23 23
25 25
4 15
7 14

Solution 457: 
10 19
12 7
15 4
17 10
18 13
20 3
23 23
24 25
4 15
7 14

Solution 458: 
10 19
12 7
15 4
17 10
18 13
20 3
23 23
24 25
4 14
4 15

Solution 459: 
10 19
12 7
15 4
17 10
18 13
20 3
23 23
24 25
4 15
7 11

Solution 460: 
1 11
10 19
12 7
15 4
17 10
18 13
20 3
23 23
24 25
4 15

Solution 461: 
10 19
12 7
15 4
17 10
18 13
20 3
23 23
25 25
4 15
7 11

Solution 462: 
10 19
12 7
15 4
17 10
18 13
20 3
23 23
25 21
4 15
7 11

Solution 463: 
10 19
12 7
15 4
17 10
18 13
20 3
23 23
24 24
4 15
7 11

Solution 464: 
1 11
10 19
12 7
15 4
17 10
18 13
20 3
23 23
24 24
4 15

Solution 465: 
1 11
10 19
12 7
15 4
17 10
18 13
20 3
23 23
25 21
4 15

Solution 466: 
10 19
12 7
15 4
17 10
18 13
20 3
23 23
25 21
4 14
4 15

Solution 467: 
10 19
12 7
15 4
17 10
18 13
20 3
23 23
25 25
4 14
4 15

Solution 468: 
10 19
12 7
15 4
17 10
18 13
20 3
23 23
24 24
4 14
4 15

Solution 469: 
10 19
12 7
15 6
17 10
18 13
20 3
23 23
24 24
4 14
4 15

Solution 470: 
10 19
12 7
15 6
17 10
18 13
20 3
23 23
25 25
4 14
4 15

Solution 471: 
10 19
12 7
15 6
17 10
18 13
20 3
23 23
25 21
4 14
4 15

Solution 472: 
1 11
10 19
12 7
15 6
17 10
18 13
20 3
23 23
25 21
4 15

Solution 473: 
10 19
12 7
15 6
17 10
18 13
20 3
23 23
25 21
4 15
7 11

Solution 474: 
10 19
12 7
15 6
17 10
18 13
20 3
23 23
25 25
4 15
7 11

Solution 475: 
10 19
12 7
15 6
17 10
18 13
20 3
23 23
24 24
4 15
7 11

Solution 476: 
1 11
10 19
12 7
15 6
17 10
18 13
20 3
23 23
24 24
4 15

Solution 477: 
1 11
10 19
12 7
15 6
17 10
18 13
20 3
23 23
24 25
4 15

Solution 478: 
10 19
12 7
15 6
17 10
18 13
20 3
23 23
24 25
4 15
7 11

Solution 479: 
10 19
12 7
15 6
17 10
18 13
20 3
23 23
24 25
4 14
4 15

Solution 480: 
10 19
12 7
15 6
17 10
18 13
19 22
20 3
25 21
4 14
4 15

Solution 481: 
1 11
10 19
12 7
15 6
17 10
18 13
19 22
20 3
25 21
4 15

Solution 482: 
1 11
10 19
12 7
15 6
17 10
17 23
18 13
20 3
25 21
4 15

Solution 483: 
10 19
12 7
15 6
17 10
17 23
18 13
20 3
25 21
4 14
4 15

Solution 484: 
10 19
12 7
15 6
17 10
18 13
20 3
22 22
25 21
4 14
4 15

Solution 485: 
1 11
10 19
12 7
15 6
17 10
18 13
20 3
22 22
25 21
4 15

Solution 486: 
1 11
10 19
12 7
15 4
17 10
18 13
20 3
22 22
25 21
4 15

Solution 487: 
1 11
10 19
12 7
15 4
17 10
18 13
19 22
20 3
25 21
4 15

Solution 488: 
10 19
12 7
15 4
17 10
18 13
19 22
20 3
25 21
4 14
4 15

Solution 489: 
10 19
12 7
15 4
17 10
18 13
19 22
20 3
25 21
4 15
7 11

Solution 490: 
10 19
12 7
15 4
17 10
18 13
20 3
22 22
25 21
4 15
7 11

Solution 491: 
10 19
12 7
15 4
17 10
18 13
20 3
22 22
25 21
4 14
4 15

Solution 492: 
10 19
12 7
15 6
17 10
18 13
20 3
22 22
25 21
4 15
7 11

Solution 493: 
10 19
12 7
15 6
17 10
18 13
19 22
20 3
25 21
4 15
7 11

Solution 494: 
10 19
12 7
15 6
17 10
17 23
18 13
20 3
25 21
4 15
7 11

Solution 495: 
10 19
12 7
15 4
17 10
17 23
18 13
20 3
25 21
4 15
7 11

Solution 496: 
10 19
12 7
15 4
17 10
17 23
18 13
20 3
25 21
4 14
4 15

Solution 497: 
1 11
10 19
12 7
15 4
17 10
17 23
18 13
20 3
25 21
4 15

Solution 498: 
1 11
10 19
12 7
15 4
17 10
18 13
20 3
22 22
24 24
4 15

Solution 499: 
1 11
10 19
12 7
15 6
17 10
18 13
20 3
22 22
24 24
4 15

Solution 500: 
10 19
12 7
15 6
17 10
18 13
20 3
22 22
24 24
4 14
4 15

Solution 501: 
10 19
12 7
15 6
17 10
18 13
20 3
22 22
24 24
4 15
7 11

Solution 502: 
10 19
12 7
15 4
17 10
18 13
20 3
22 22
24 24
4 15
7 11

Solution 503: 
10 19
12 7
15 4
17 10
18 13
20 3
22 22
24 24
4 14
4 15

Solution 504: 
10 19
13 12
15 4
17 10
18 13
20 3
22 22
24 24
4 14
4 15

Solution 505: 
10 19
13 12
15 4
17 10
18 13
20 3
22 22
24 24
4 15
7 14

Solution 506: 
1 11
10 19
13 12
15 4
17 10
18 13
20 3
22 22
24 24
4 15

Solution 507: 
10 19
13 12
15 4
17 10
18 13
20 3
22 22
24 24
4 15
7 11

Solution 508: 
10 19
13 12
16 6
17 10
18 13
20 3
22 22
24 24
4 15
7 11

Solution 509: 
10 19
13 12
17 10
18 13
18 4
20 3
22 22
24 24
4 15
7 11

Solution 510: 
10 19
13 12
15 6
17 10
18 13
20 3
22 22
24 24
4 15
7 11

Solution 511: 
10 19
13 12
15 6
17 10
18 13
20 3
22 22
24 24
4 15
7 14

Solution 512: 
10 19
13 12
15 6
17 10
18 13
20 3
22 22
24 24
4 14
4 15

Solution 513: 
10 19
13 12
17 10
18 13
18 4
20 3
22 22
24 24
4 14
4 15

Solution 514: 
10 19
13 12
16 6
17 10
18 13
20 3
22 22
24 24
4 14
4 15

Solution 515: 
10 19
13 12
16 6
17 10
18 13
20 3
22 22
24 24
4 15
7 14

Solution 516: 
1 11
10 19
13 12
16 6
17 10
18 13
20 3
22 22
24 24
4 15

Solution 517: 
1 11
10 19
13 12
17 10
18 13
18 4
20 3
22 22
24 24
4 15

Solution 518: 
10 19
13 12
17 10
18 13
18 4
20 3
22 22
24 24
4 15
7 14

Solution 519: 
1 11
10 19
13 12
15 6
17 10
18 13
20 3
22 22
24 24
4 15

Solution 520: 
1 11
10 19
13 12
15 6
17 10
18 13
20 3
22 22
25 21
4 15

Solution 521: 
10 19
13 12
15 6
17 10
18 13
20 3
22 22
25 21
4 15
7 11

Solution 522: 
10 19
13 12
15 6
17 10
18 13
20 3
22 22
25 21
4 15
7 14

Solution 523: 
10 19
13 12
15 6
17 10
18 13
20 3
22 22
25 21
4 14
4 15

Solution 524: 
10 19
13 12
15 4
17 10
18 13
20 3
22 22
25 21
4 14
4 15

Solution 525: 
10 19
13 12
16 6
17 10
18 13
20 3
22 22
25 21
4 14
4 15

Solution 526: 
10 19
13 12
17 10
18 13
18 4
20 3
22 22
25 21
4 14
4 15

Solution 527: 
10 19
13 12
17 10
18 13
18 4
20 3
22 22
25 21
4 15
7 14

Solution 528: 
1 11
10 19
13 12
17 10
18 13
18 4
20 3
22 22
25 21
4 15

Solution 529: 
10 19
13 12
17 10
18 13
18 4
20 3
22 22
25 21
4 15
7 11

Solution 530: 
10 19
13 12
15 4
17 10
18 13
20 3
22 22
25 21
4 15
7 11

Solution 531: 
10 19
13 12
16 6
17 10
18 13
20 3
22 22
25 21
4 15
7 11

Solution 532: 
10 19
13 12
16 6
17 10
18 13
20 3
22 22
25 21
4 15
7 14

Solution 533: 
1 11
10 19
13 12
16 6
17 10
18 13
20 3
22 22
25 21
4 15

Solution 534: 
1 11
10 19
13 12
15 4
17 10
18 13
20 3
22 22
25 21
4 15

Solution 535: 
10 19
13 12
15 4
17 10
18 13
20 3
22 22
25 21
4 15
7 14

Solution 536: 
1 11
10 19
13 12
15 4
17 10
18 13
20 3
22 22
25 21
5 16

Solution 537: 
10 19
13 12
15 4
17 10
18 13
20 3
22 22
25 21
4 14
5 16

Solution 538: 
10 19
13 12
17 10
18 13
18 4
20 3
22 22
25 21
4 14
5 16

Solution 539: 
10 19
13 12
15 6
17 10
18 13
20 3
22 22
25 21
4 14
5 16

Solution 540: 
10 19
13 12
16 6
17 10
18 13
20 3
22 22
25 21
4 14
5 16

Solution 541: 
1 11
10 19
13 12
16 6
17 10
18 13
20 3
22 22
25 21
5 16

Solution 542: 
1 11
10 19
13 12
17 10
18 13
18 4
20 3
22 22
25 21
5 16

Solution 543: 
1 11
10 19
13 12
15 6
17 10
18 13
20 3
22 22
25 21
5 16

Solution 544: 
1 11
10 19
12 7
15 6
17 10
18 13
20 3
22 22
25 21
5 16

Solution 545: 
1 11
10 19
12 7
17 10
18 13
18 4
20 3
22 22
25 21
5 16

Solution 546: 
1 11
10 19
12 7
15 4
17 10
18 13
20 3
22 22
25 21
5 16

Solution 547: 
10 19
12 7
15 4
17 10
18 13
20 3
22 22
25 21
4 14
5 16

Solution 548: 
10 19
12 7
17 10
18 13
18 4
20 3
22 22
25 21
4 14
5 16

Solution 549: 
10 19
12 7
15 6
17 10
18 13
20 3
22 22
25 21
4 14
5 16

Solution 550: 
10 19
12 7
15 6
17 10
18 13
20 3
22 22
24 24
4 14
5 16

Solution 551: 
10 19
12 7
15 4
17 10
18 13
20 3
22 22
24 24
4 14
5 16

Solution 552: 
10 19
12 7
17 10
18 13
18 4
20 3
22 22
24 24
4 14
5 16

Solution 553: 
10 19
13 12
17 10
18 13
18 4
20 3
22 22
24 24
4 14
5 16

Solution 554: 
10 19
13 12
16 6
17 10
18 13
20 3
22 22
24 24
4 14
5 16

Solution 555: 
10 19
13 12
15 6
17 10
18 13
20 3
22 22
24 24
4 14
5 16

Solution 556: 
10 19
13 12
15 4
17 10
18 13
20 3
22 22
24 24
4 14
5 16

Solution 557: 
1 11
10 19
13 12
15 4
17 10
18 13
20 3
22 22
24 24
5 16

Solution 558: 
1 11
10 19
13 12
17 10
18 13
18 4
20 3
22 22
24 24
5 16

Solution 559: 
1 11
10 19
13 12
16 6
17 10
18 13
20 3
22 22
24 24
5 16

Solution 560: 
1 11
10 19
13 12
15 6
17 10
18 13
20 3
22 22
24 24
5 16

Solution 561: 
1 11
10 19
12 7
15 6
17 10
18 13
20 3
22 22
24 24
5 16

Solution 562: 
1 11
10 19
12 7
17 10
18 13
18 4
20 3
22 22
24 24
5 16

Solution 563: 
1 11
10 19
12 7
15 4
17 10
18 13
20 3
22 22
24 24
5 16

Solution 564: 
1 11
10 19
12 7
15 4
17 10
18 13
21 2
22 22
24 24
5 16

Solution 565: 
1 11
10 19
12 7
15 4
17 10
18 13
21 2
22 22
24 24
4 15

Solution 566: 
1 11
10 19
12 7
15 4
16 9
18 13
21 2
22 22
24 24
4 15

Solution 567: 
1 11
10 19
12 7
15 4
16 9
18 13
21 2
22 22
24 24
5 16

Solution 568: 
1 11
10 19
13 12
15 4
16 9
18 13
21 2
22 22
24 24
5 16

Solution 569: 
1 11
10 19
13 12
15 4
17 10
18 13
21 2
22 22
24 24
5 16

Solution 570: 
1 11
10 19
13 12
15 4
17 10
18 13
21 2
22 22
24 24
4 15

Solution 571: 
1 11
10 19
13 12
15 4
16 9
18 13
21 2
22 22
24 24
4 15

Solution 572: 
1 11
10 19
13 12
15 4
16 9
18 13
20 3
22 22
24 24
4 15

Solution 573: 
1 11
10 19
13 12
15 4
16 9
18 13
20 3
22 22
24 24
5 16

Solution 574: 
10 19
13 12
15 4
16 9
18 13
20 3
22 22
24 24
4 14
5 16

Solution 575: 
10 19
13 12
15 4
16 9
18 13
21 2
22 22
24 24
4 14
5 16

Solution 576: 
10 19
13 12
15 4
17 10
18 13
21 2
22 22
24 24
4 14
5 16

Solution 577: 
10 19
12 7
15 4
17 10
18 13
21 2
22 22
24 24
4 14
5 16

Solution 578: 
10 19
12 7
15 4
16 9
18 13
21 2
22 22
24 24
4 14
5 16

Solution 579: 
10 19
12 7
16 6
16 9
18 13
21 2
22 22
24 24
4 14
5 16

Solution 580: 
10 19
12 7
14 10
16 6
18 13
21 2
22 22
24 24
4 14
5 16

Solution 581: 
10 19
12 7
14 9
16 6
18 13
21 2
22 22
24 24
4 14
5 16

Solution 582: 
10 19
12 7
14 9
18 13
18 4
21 2
22 22
24 24
4 14
5 16

Solution 583: 
10 19
12 7
14 10
18 13
18 4
21 2
22 22
24 24
4 14
5 16

Solution 584: 
10 19
12 7
16 9
18 13
18 4
21 2
22 22
24 24
4 14
5 16

Solution 585: 
10 19
12 7
15 6
16 9
18 13
21 2
22 22
24 24
4 14
5 16

Solution 586: 
10 19
12 7
15 6
17 10
18 13
21 2
22 22
24 24
4 14
5 16

Solution 587: 
10 19
12 7
17 10
18 13
18 4
21 2
22 22
24 24
4 14
5 16

Solution 588: 
10 19
12 7
14 10
18 13
18 4
20 3
22 22
24 24
4 14
5 16

Solution 589: 
10 19
12 7
14 9
18 13
18 4
20 3
22 22
24 24
4 14
5 16

Solution 590: 
10 19
12 7
16 6
17 10
18 13
21 2
22 22
24 24
4 14
5 16

Solution 591: 
10 19
13 12
16 6
17 10
18 13
21 2
22 22
24 24
4 14
5 16

Solution 592: 
10 19
13 12
17 10
18 13
18 4
21 2
22 22
24 24
4 14
5 16

Solution 593: 
10 19
13 12
15 6
17 10
18 13
21 2
22 22
24 24
4 14
5 16

Solution 594: 
10 19
13 12
15 6
16 9
18 13
21 2
22 22
24 24
4 14
5 16

Solution 595: 
10 19
13 12
16 9
18 13
18 4
21 2
22 22
24 24
4 14
5 16

Solution 596: 
10 19
13 12
14 10
18 13
18 4
21 2
22 22
24 24
4 14
5 16

Solution 597: 
10 19
13 12
14 9
18 13
18 4
21 2
22 22
24 24
4 14
5 16

Solution 598: 
10 19
13 12
14 9
16 6
18 13
21 2
22 22
24 24
4 14
5 16

Solution 599: 
10 19
13 12
14 10
16 6
18 13
21 2
22 22
24 24
4 14
5 16

Solution 600: 
10 19
13 12
16 6
16 9
18 13
21 2
22 22
24 24
4 14
5 16

Solution 601: 
10 19
13 12
16 6
16 9
18 13
20 3
22 22
24 24
4 14
5 16

Solution 602: 
10 19
13 12
15 6
16 9
18 13
20 3
22 22
24 24
4 14
5 16

Solution 603: 
10 19
13 12
16 9
18 13
18 4
20 3
22 22
24 24
4 14
5 16

Solution 604: 
10 19
13 12
14 10
18 13
18 4
20 3
22 22
24 24
4 14
5 16

Solution 605: 
10 19
13 12
14 9
18 13
18 4
20 3
22 22
24 24
4 14
5 16

Solution 606: 
10 19
13 12
14 9
16 6
18 13
20 3
22 22
24 24
4 14
5 16

Solution 607: 
10 19
13 12
14 10
16 6
18 13
20 3
22 22
24 24
4 14
5 16

Solution 608: 
1 11
10 19
13 12
14 10
16 6
18 13
20 3
22 22
24 24
5 16

Solution 609: 
1 11
10 19
13 12
16 6
16 9
18 13
20 3
22 22
24 24
5 16

Solution 610: 
1 11
10 19
13 12
14 9
16 6
18 13
20 3
22 22
24 24
5 16

Solution 611: 
1 11
10 19
13 12
14 9
18 13
18 4
20 3
22 22
24 24
5 16

Solution 612: 
1 11
10 19
13 12
16 9
18 13
18 4
20 3
22 22
24 24
5 16

Solution 613: 
1 11
10 19
13 12
15 6
16 9
18 13
20 3
22 22
24 24
5 16

Solution 614: 
1 11
10 19
13 12
14 10
18 13
18 4
20 3
22 22
24 24
5 16

Solution 615: 
1 11
10 19
12 7
14 10
18 13
18 4
20 3
22 22
24 24
5 16

Solution 616: 
1 11
10 19
12 7
14 9
18 13
18 4
20 3
22 22
24 24
5 16

Solution 617: 
1 11
10 19
12 7
14 9
18 13
18 4
21 2
22 22
24 24
5 16

Solution 618: 
1 11
10 19
12 7
14 10
18 13
18 4
21 2
22 22
24 24
5 16

Solution 619: 
1 11
10 19
12 7
16 9
18 13
18 4
21 2
22 22
24 24
5 16

Solution 620: 
1 11
10 19
13 12
16 9
18 13
18 4
21 2
22 22
24 24
5 16

Solution 621: 
1 11
10 19
13 12
14 10
18 13
18 4
21 2
22 22
24 24
5 16

Solution 622: 
1 11
10 19
13 12
14 9
18 13
18 4
21 2
22 22
24 24
5 16

Solution 623: 
1 11
10 19
13 12
17 10
18 13
18 4
21 2
22 22
24 24
5 16

Solution 624: 
1 11
10 19
12 7
17 10
18 13
18 4
21 2
22 22
24 24
5 16

