Removal 0: 
4 2
8 22
9 14

Solution 5785: 
1 1
10 9
18 24
22 19
23 8
24 14
3 17
4 2
8 22
9 14

Solution 5786: 
1 1
10 9
18 24
22 19
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5787: 
1 1
10 11
18 24
22 19
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5788: 
1 1
10 11
18 24
22 19
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5789: 
1 1
10 9
18 24
22 19
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5790: 
1 1
10 11
17 17
18 24
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5791: 
1 1
10 11
17 17
18 24
23 8
25 16
4 2
5 22
8 22
9 14

Solution 5792: 
1 3
10 11
17 17
18 24
23 8
25 16
4 2
5 22
8 22
9 14

Solution 5793: 
1 3
10 11
18 24
22 19
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5794: 
10 11
18 24
2 2
22 19
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5795: 
1 3
10 9
18 24
22 19
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5796: 
10 9
18 24
2 3
22 19
23 8
25 16
3 17
4 2
8 22
9 14

Solution 5797: 
10 9
18 24
2 3
22 19
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5798: 
1 3
10 9
18 24
22 19
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5799: 
1 3
10 11
18 24
22 19
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5800: 
10 11
18 24
2 2
22 19
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5801: 
10 11
18 24
2 3
22 19
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5802: 
10 11
17 17
18 24
2 3
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5803: 
1 3
10 11
17 17
18 24
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5804: 
1 3
10 9
18 24
20 6
22 19
25 16
4 2
5 18
8 22
9 14

Solution 5805: 
1 3
10 9
18 24
22 19
23 6
25 16
4 2
5 18
8 22
9 14

Solution 5806: 
1 3
10 9
18 24
20 7
22 19
25 16
4 2
5 18
8 22
9 14

Solution 5807: 
1 3
10 9
18 24
20 7
22 19
24 14
4 2
5 18
8 22
9 14

Solution 5808: 
1 3
10 9
18 24
20 6
22 19
24 14
4 2
5 18
8 22
9 14

Solution 5809: 
1 3
10 9
18 24
22 19
23 6
24 14
4 2
5 18
8 22
9 14

Solution 5810: 
1 1
10 9
18 24
22 19
23 6
24 14
4 2
5 18
8 22
9 14

Solution 5811: 
10 9
18 24
2 3
22 19
23 6
24 14
4 2
5 18
8 22
9 14

Solution 5812: 
10 9
18 24
2 3
22 19
23 6
25 16
4 2
5 18
8 22
9 14

Solution 5813: 
1 1
10 9
18 24
22 19
23 6
25 16
4 2
5 18
8 22
9 14

Solution 5814: 
1 1
10 9
18 24
20 6
22 19
25 16
4 2
5 18
8 22
9 14

Solution 5815: 
1 1
10 9
18 24
20 7
22 19
25 16
4 2
5 18
8 22
9 14

Solution 5816: 
10 9
18 24
2 3
20 7
22 19
25 16
4 2
5 18
8 22
9 14

Solution 5817: 
10 9
18 24
2 3
20 6
22 19
25 16
4 2
5 18
8 22
9 14

Solution 5818: 
10 9
18 24
2 3
20 6
22 19
24 14
4 2
5 18
8 22
9 14

Solution 5819: 
10 9
18 24
2 3
20 7
22 19
24 14
4 2
5 18
8 22
9 14

Solution 5820: 
1 1
10 9
18 24
20 7
22 19
24 14
4 2
5 18
8 22
9 14

Solution 5821: 
1 1
10 9
18 24
20 6
22 19
24 14
4 2
5 18
8 22
9 14

Solution 5822: 
1 1
10 9
18 24
20 6
22 19
24 14
3 17
4 2
8 22
9 14

Solution 5823: 
1 1
10 9
18 24
22 19
23 6
24 14
3 17
4 2
8 22
9 14

Solution 5824: 
1 1
10 9
18 24
22 19
23 6
25 16
3 17
4 2
8 22
9 14

Solution 5825: 
1 1
10 9
18 24
20 6
22 19
25 16
3 17
4 2
8 22
9 14

Solution 5826: 
1 1
10 9
18 24
20 7
22 19
25 16
3 17
4 2
8 22
9 14

Solution 5827: 
1 1
10 9
18 24
20 7
22 19
24 14
3 17
4 2
8 22
9 14

Solution 5828: 
1 3
10 9
18 24
20 7
22 19
24 14
3 17
4 2
8 22
9 14

Solution 5829: 
10 9
18 24
2 3
20 7
22 19
24 14
3 17
4 2
8 22
9 14

Solution 5830: 
10 9
18 24
2 3
20 7
22 19
25 16
3 17
4 2
8 22
9 14

Solution 5831: 
1 3
10 9
18 24
20 7
22 19
25 16
3 17
4 2
8 22
9 14

Solution 5832: 
1 3
10 9
18 24
20 6
22 19
25 16
3 17
4 2
8 22
9 14

Solution 5833: 
1 3
10 9
18 24
22 19
23 6
25 16
3 17
4 2
8 22
9 14

Solution 5834: 
1 3
10 9
18 24
22 19
23 6
24 14
3 17
4 2
8 22
9 14

Solution 5835: 
1 3
10 9
18 24
20 6
22 19
24 14
3 17
4 2
8 22
9 14

Solution 5836: 
10 9
18 24
2 3
20 6
22 19
24 14
3 17
4 2
8 22
9 14

Solution 5837: 
10 9
18 24
2 3
22 19
23 6
24 14
3 17
4 2
8 22
9 14

Solution 5838: 
10 9
18 24
2 3
22 19
23 6
25 16
3 17
4 2
8 22
9 14

Solution 5839: 
10 9
18 24
2 3
20 6
22 19
25 16
3 17
4 2
8 22
9 14

Solution 5840: 
10 9
18 24
2 3
20 6
22 19
24 14
3 17
4 2
8 22
9 13

Solution 5841: 
10 9
18 24
2 3
22 19
23 6
24 14
3 17
4 2
8 22
9 13

Solution 5842: 
10 9
18 24
2 3
20 7
22 19
24 14
3 17
4 2
8 22
9 13

Solution 5843: 
10 9
18 24
2 3
20 7
22 19
24 14
3 17
4 2
6 13
8 22

Solution 5844: 
10 9
18 24
2 3
22 19
23 6
24 14
3 17
4 2
6 13
8 22

Solution 5845: 
10 9
18 24
2 3
20 6
22 19
24 14
3 17
4 2
6 13
8 22

Solution 5846: 
10 9
18 24
2 3
22 19
23 8
24 14
3 17
4 2
6 13
8 22

Solution 5847: 
10 9
18 24
2 3
22 19
23 8
24 14
3 17
4 2
8 22
9 13

Solution 5848: 
10 9
18 24
2 3
22 19
23 8
24 14
4 2
5 18
8 22
9 13

Solution 5849: 
10 9
18 24
2 3
22 19
23 8
24 14
4 2
5 18
6 15
8 22

Solution 5850: 
10 9
18 24
2 3
22 19
23 8
24 14
4 2
5 18
6 13
8 22

Solution 5851: 
10 9
18 24
2 3
22 19
23 8
25 16
4 2
5 18
6 15
8 22

Solution 5852: 
10 9
18 24
2 3
20 7
22 19
25 16
4 2
5 18
6 15
8 22

Solution 5853: 
10 9
18 24
2 3
22 19
23 6
25 16
4 2
5 18
6 15
8 22

Solution 5854: 
10 9
18 24
2 3
20 6
22 19
25 16
4 2
5 18
6 15
8 22

Solution 5855: 
10 9
18 24
2 3
20 6
22 19
24 14
4 2
5 18
6 15
8 22

Solution 5856: 
10 9
18 24
2 3
20 7
22 19
24 14
4 2
5 18
6 15
8 22

Solution 5857: 
10 9
18 24
2 3
22 19
23 6
24 14
4 2
5 18
6 15
8 22

Solution 5858: 
10 9
18 24
2 3
22 19
23 6
24 14
4 2
5 18
8 22
9 13

Solution 5859: 
10 9
18 24
2 3
22 19
23 6
24 14
4 2
5 18
6 13
8 22

Solution 5860: 
10 9
18 24
2 3
20 6
22 19
24 14
4 2
5 18
6 13
8 22

Solution 5861: 
10 9
18 24
2 3
20 7
22 19
24 14
4 2
5 18
6 13
8 22

Solution 5862: 
10 9
18 24
2 3
20 7
22 19
24 14
4 2
5 18
8 22
9 13

Solution 5863: 
10 9
18 24
2 3
20 6
22 19
24 14
4 2
5 18
8 22
9 13

Solution 5864: 
10 9
18 24
2 2
20 6
22 19
24 14
4 2
5 18
8 22
9 13

Solution 5865: 
1 1
10 9
18 24
20 6
22 19
24 14
4 2
5 18
8 22
9 13

Solution 5866: 
1 3
10 9
18 24
20 6
22 19
24 14
4 2
5 18
8 22
9 13

Solution 5867: 
1 3
10 9
18 24
22 19
23 8
24 14
4 2
5 18
8 22
9 13

Solution 5868: 
1 3
10 9
18 24
20 7
22 19
24 14
4 2
5 18
8 22
9 13

Solution 5869: 
1 3
10 9
18 24
22 19
23 6
24 14
4 2
5 18
8 22
9 13

Solution 5870: 
10 9
18 24
2 2
22 19
23 6
24 14
4 2
5 18
8 22
9 13

Solution 5871: 
1 1
10 9
18 24
22 19
23 6
24 14
4 2
5 18
8 22
9 13

Solution 5872: 
1 1
10 9
18 24
22 19
23 8
24 14
4 2
5 18
8 22
9 13

Solution 5873: 
1 1
10 9
18 24
20 7
22 19
24 14
4 2
5 18
8 22
9 13

Solution 5874: 
10 9
18 24
2 2
20 7
22 19
24 14
4 2
5 18
8 22
9 13

Solution 5875: 
10 9
18 24
2 2
22 19
23 8
24 14
4 2
5 18
8 22
9 13

Solution 5876: 
10 9
18 24
2 2
22 19
23 8
24 14
4 2
5 18
6 15
8 22

Solution 5877: 
1 1
10 9
18 24
22 19
23 8
24 14
4 2
5 18
6 15
8 22

Solution 5878: 
1 1
10 9
18 24
22 19
23 8
24 14
4 2
5 18
6 13
8 22

Solution 5879: 
10 9
18 24
2 2
22 19
23 8
24 14
4 2
5 18
6 13
8 22

Solution 5880: 
1 3
10 9
18 24
22 19
23 8
24 14
4 2
5 18
6 13
8 22

Solution 5881: 
1 3
10 9
18 24
20 7
22 19
24 14
4 2
5 18
6 13
8 22

Solution 5882: 
1 3
10 9
18 24
20 7
22 19
24 14
4 2
5 18
6 15
8 22

Solution 5883: 
1 3
10 9
18 24
22 19
23 8
24 14
4 2
5 18
6 15
8 22

Solution 5884: 
1 3
10 9
18 24
20 6
22 19
24 14
4 2
5 18
6 15
8 22

Solution 5885: 
1 3
10 9
18 24
20 6
22 19
24 14
4 2
5 18
6 13
8 22

Solution 5886: 
10 9
18 24
2 2
20 6
22 19
24 14
4 2
5 18
6 13
8 22

Solution 5887: 
1 1
10 9
18 24
20 6
22 19
24 14
4 2
5 18
6 13
8 22

Solution 5888: 
1 1
10 9
18 24
20 6
22 19
24 14
4 2
5 18
6 15
8 22

Solution 5889: 
10 9
18 24
2 2
20 6
22 19
24 14
4 2
5 18
6 15
8 22

Solution 5890: 
10 9
18 24
2 2
22 19
23 6
24 14
4 2
5 18
6 15
8 22

Solution 5891: 
1 1
10 9
18 24
22 19
23 6
24 14
4 2
5 18
6 15
8 22

Solution 5892: 
1 1
10 9
18 24
20 7
22 19
24 14
4 2
5 18
6 15
8 22

Solution 5893: 
10 9
18 24
2 2
20 7
22 19
24 14
4 2
5 18
6 15
8 22

Solution 5894: 
10 9
18 24
2 2
20 7
22 19
24 14
4 2
5 18
6 13
8 22

Solution 5895: 
1 1
10 9
18 24
20 7
22 19
24 14
4 2
5 18
6 13
8 22

Solution 5896: 
1 1
10 9
18 24
22 19
23 6
24 14
4 2
5 18
6 13
8 22

Solution 5897: 
10 9
18 24
2 2
22 19
23 6
24 14
4 2
5 18
6 13
8 22

Solution 5898: 
1 3
10 9
18 24
22 19
23 6
24 14
4 2
5 18
6 13
8 22

Solution 5899: 
1 3
10 9
18 24
22 19
23 6
24 14
4 2
5 18
6 15
8 22

Solution 5900: 
1 3
10 9
18 24
22 19
23 6
25 16
4 2
5 18
6 15
8 22

Solution 5901: 
1 3
10 9
18 24
22 19
23 8
25 16
4 2
5 18
6 15
8 22

Solution 5902: 
1 3
10 9
18 24
20 7
22 19
25 16
4 2
5 18
6 15
8 22

Solution 5903: 
1 3
10 9
18 24
20 6
22 19
25 16
4 2
5 18
6 15
8 22

Solution 5904: 
1 1
10 9
18 24
20 6
22 19
25 16
4 2
5 18
6 15
8 22

Solution 5905: 
1 1
10 9
18 24
22 19
23 8
25 16
4 2
5 18
6 15
8 22

Solution 5906: 
1 1
10 9
18 24
20 7
22 19
25 16
4 2
5 18
6 15
8 22

Solution 5907: 
1 1
10 9
18 24
22 19
23 6
25 16
4 2
5 18
6 15
8 22

Solution 5908: 
1 1
10 9
14 23
22 19
23 6
25 16
4 2
5 18
6 15
8 22

Solution 5909: 
1 1
10 9
14 23
22 19
23 6
25 16
4 2
5 18
8 22
9 14

Solution 5910: 
1 1
10 9
14 23
22 19
23 6
24 14
4 2
5 18
8 22
9 14

Solution 5911: 
1 1
10 9
14 23
22 19
23 6
24 14
4 2
5 18
6 13
8 22

Solution 5912: 
1 1
10 9
14 23
22 19
23 6
24 14
4 2
5 18
6 15
8 22

Solution 5913: 
1 1
10 9
14 23
22 19
23 6
24 14
4 2
5 18
8 22
9 13

Solution 5914: 
1 3
10 9
14 23
22 19
23 6
24 14
4 2
5 18
8 22
9 13

Solution 5915: 
10 9
14 23
2 3
22 19
23 6
24 14
4 2
5 18
8 22
9 13

Solution 5916: 
10 9
14 23
2 2
22 19
23 6
24 14
4 2
5 18
8 22
9 13

Solution 5917: 
10 9
14 23
2 2
22 19
23 6
24 14
4 2
5 18
6 13
8 22

Solution 5918: 
1 3
10 9
14 23
22 19
23 6
24 14
4 2
5 18
6 13
8 22

Solution 5919: 
10 9
14 23
2 3
22 19
23 6
24 14
4 2
5 18
6 13
8 22

Solution 5920: 
10 9
14 23
2 3
22 19
23 6
24 14
4 2
5 18
8 22
9 14

Solution 5921: 
1 3
10 9
14 23
22 19
23 6
24 14
4 2
5 18
8 22
9 14

Solution 5922: 
1 3
10 9
14 23
22 19
23 6
24 14
4 2
5 18
6 15
8 22

Solution 5923: 
10 9
14 23
2 2
22 19
23 6
24 14
4 2
5 18
6 15
8 22

Solution 5924: 
10 9
14 23
2 3
22 19
23 6
24 14
4 2
5 18
6 15
8 22

Solution 5925: 
10 9
14 23
2 3
22 19
23 6
25 16
4 2
5 18
6 15
8 22

Solution 5926: 
10 9
14 23
2 3
22 19
23 6
25 16
4 2
5 18
8 22
9 14

Solution 5927: 
1 3
10 9
14 23
22 19
23 6
25 16
4 2
5 18
8 22
9 14

Solution 5928: 
1 3
10 9
14 23
22 19
23 6
25 16
4 2
5 18
6 15
8 22

Solution 5929: 
1 3
10 9
14 23
20 6
22 19
25 16
4 2
5 18
6 15
8 22

Solution 5930: 
1 3
10 9
14 23
22 19
23 8
25 16
4 2
5 18
6 15
8 22

Solution 5931: 
1 3
10 9
14 23
20 7
22 19
25 16
4 2
5 18
6 15
8 22

Solution 5932: 
10 9
14 23
2 3
20 7
22 19
25 16
4 2
5 18
6 15
8 22

Solution 5933: 
10 9
14 23
2 3
20 6
22 19
25 16
4 2
5 18
6 15
8 22

Solution 5934: 
10 9
14 23
2 3
22 19
23 8
25 16
4 2
5 18
6 15
8 22

Solution 5935: 
1 1
10 9
14 23
22 19
23 8
25 16
4 2
5 18
6 15
8 22

Solution 5936: 
1 1
10 9
14 23
20 7
22 19
25 16
4 2
5 18
6 15
8 22

Solution 5937: 
1 1
10 9
14 23
20 6
22 19
25 16
4 2
5 18
6 15
8 22

Solution 5938: 
1 1
10 9
14 23
20 6
22 19
24 14
4 2
5 18
6 15
8 22

Solution 5939: 
1 1
10 9
14 23
22 19
23 8
24 14
4 2
5 18
6 15
8 22

Solution 5940: 
1 1
10 9
14 23
20 7
22 19
24 14
4 2
5 18
6 15
8 22

Solution 5941: 
10 9
14 23
2 2
20 7
22 19
24 14
4 2
5 18
6 15
8 22

Solution 5942: 
10 9
14 23
2 3
20 7
22 19
24 14
4 2
5 18
6 15
8 22

Solution 5943: 
1 3
10 9
14 23
20 7
22 19
24 14
4 2
5 18
6 15
8 22

Solution 5944: 
1 3
10 9
14 23
22 19
23 8
24 14
4 2
5 18
6 15
8 22

Solution 5945: 
10 9
14 23
2 2
22 19
23 8
24 14
4 2
5 18
6 15
8 22

Solution 5946: 
10 9
14 23
2 3
22 19
23 8
24 14
4 2
5 18
6 15
8 22

Solution 5947: 
10 9
14 23
2 3
20 6
22 19
24 14
4 2
5 18
6 15
8 22

Solution 5948: 
10 9
14 23
2 2
20 6
22 19
24 14
4 2
5 18
6 15
8 22

Solution 5949: 
1 3
10 9
14 23
20 6
22 19
24 14
4 2
5 18
6 15
8 22

Solution 5950: 
1 3
10 9
14 23
20 6
22 19
24 14
4 2
5 18
6 13
8 22

Solution 5951: 
1 3
10 9
14 23
20 6
22 19
24 14
4 2
5 18
8 22
9 13

Solution 5952: 
1 3
10 9
14 23
20 6
22 19
24 14
4 2
5 18
8 22
9 14

Solution 5953: 
10 9
14 23
2 2
20 6
22 19
24 14
4 2
5 18
6 13
8 22

Solution 5954: 
10 9
14 23
2 2
20 6
22 19
24 14
4 2
5 18
8 22
9 13

Solution 5955: 
10 9
14 23
2 3
20 6
22 19
24 14
4 2
5 18
8 22
9 13

Solution 5956: 
1 1
10 9
14 23
20 6
22 19
24 14
4 2
5 18
8 22
9 13

Solution 5957: 
1 1
10 9
14 23
20 6
22 19
24 14
4 2
5 18
6 13
8 22

Solution 5958: 
1 1
10 9
14 23
20 6
22 19
24 14
4 2
5 18
8 22
9 14

Solution 5959: 
10 9
14 23
2 3
20 6
22 19
24 14
4 2
5 18
8 22
9 14

Solution 5960: 
10 9
14 23
2 3
20 6
22 19
24 14
4 2
5 18
6 13
8 22

Solution 5961: 
10 9
14 23
2 3
20 6
22 19
25 16
4 2
5 18
8 22
9 14

Solution 5962: 
1 3
10 9
14 23
20 6
22 19
25 16
4 2
5 18
8 22
9 14

Solution 5963: 
1 1
10 9
14 23
20 6
22 19
25 16
4 2
5 18
8 22
9 14

Solution 5964: 
1 1
10 9
14 23
20 7
22 19
25 16
4 2
5 18
8 22
9 14

Solution 5965: 
1 1
10 9
14 23
22 19
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5966: 
1 1
10 9
14 23
22 19
23 8
24 14
4 2
5 18
8 22
9 14

Solution 5967: 
1 1
10 9
14 23
20 7
22 19
24 14
4 2
5 18
8 22
9 14

Solution 5968: 
1 1
10 9
14 23
20 7
22 19
24 14
4 2
5 18
6 13
8 22

Solution 5969: 
1 1
10 9
14 23
20 7
22 19
24 14
4 2
5 18
8 22
9 13

Solution 5970: 
1 1
10 9
14 23
22 19
23 8
24 14
4 2
5 18
8 22
9 13

Solution 5971: 
1 1
10 9
14 23
22 19
23 8
24 14
4 2
5 18
6 13
8 22

Solution 5972: 
10 9
14 23
2 2
22 19
23 8
24 14
4 2
5 18
6 13
8 22

Solution 5973: 
1 3
10 9
14 23
22 19
23 8
24 14
4 2
5 18
6 13
8 22

Solution 5974: 
10 9
14 23
2 3
22 19
23 8
24 14
4 2
5 18
6 13
8 22

Solution 5975: 
10 9
14 23
2 3
22 19
23 8
24 14
4 2
5 18
8 22
9 14

Solution 5976: 
1 3
10 9
14 23
22 19
23 8
24 14
4 2
5 18
8 22
9 14

Solution 5977: 
1 3
10 9
14 23
22 19
23 8
24 14
4 2
5 18
8 22
9 13

Solution 5978: 
10 9
14 23
2 2
22 19
23 8
24 14
4 2
5 18
8 22
9 13

Solution 5979: 
10 9
14 23
2 3
22 19
23 8
24 14
4 2
5 18
8 22
9 13

Solution 5980: 
10 9
14 23
2 3
20 7
22 19
24 14
4 2
5 18
8 22
9 13

Solution 5981: 
10 9
14 23
2 3
20 7
22 19
24 14
4 2
5 18
8 22
9 14

Solution 5982: 
1 3
10 9
14 23
20 7
22 19
24 14
4 2
5 18
8 22
9 14

Solution 5983: 
1 3
10 9
14 23
20 7
22 19
24 14
4 2
5 18
8 22
9 13

Solution 5984: 
10 9
14 23
2 2
20 7
22 19
24 14
4 2
5 18
8 22
9 13

Solution 5985: 
10 9
14 23
2 2
20 7
22 19
24 14
4 2
5 18
6 13
8 22

Solution 5986: 
1 3
10 9
14 23
20 7
22 19
24 14
4 2
5 18
6 13
8 22

Solution 5987: 
10 9
14 23
2 3
20 7
22 19
24 14
4 2
5 18
6 13
8 22

Solution 5988: 
10 9
14 23
2 3
20 7
22 19
25 16
4 2
5 18
8 22
9 14

Solution 5989: 
10 9
14 23
2 3
22 19
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5990: 
1 3
10 9
14 23
22 19
23 8
25 16
4 2
5 18
8 22
9 14

Solution 5991: 
1 3
10 9
14 23
20 7
22 19
25 16
4 2
5 18
8 22
9 14

Solution 5992: 
1 3
10 9
13 20
14 23
20 7
22 19
25 16
4 2
5 18
9 14

Solution 5993: 
1 3
10 9
14 23
20 7
22 19
25 16
4 2
5 18
8 20
9 14

Solution 5994: 
1 3
10 9
13 21
14 23
20 7
22 19
25 16
4 2
5 18
9 14

Solution 5995: 
1 3
10 9
13 21
14 23
22 19
23 6
25 16
4 2
5 18
9 14

Solution 5996: 
1 3
10 9
13 20
14 23
22 19
23 6
25 16
4 2
5 18
9 14

Solution 5997: 
1 3
10 9
14 23
22 19
23 6
25 16
4 2
5 18
8 20
9 14

Solution 5998: 
1 3
10 9
14 23
22 19
23 8
25 16
4 2
5 18
8 20
9 14

Solution 5999: 
1 3
10 9
13 20
14 23
22 19
23 8
25 16
4 2
5 18
9 14

Solution 6000: 
1 3
10 9
13 20
14 23
20 6
22 19
25 16
4 2
5 18
9 14

Solution 6001: 
1 3
10 9
14 23
20 6
22 19
25 16
4 2
5 18
8 20
9 14

Solution 6002: 
1 3
10 9
13 21
14 23
20 6
22 19
25 16
4 2
5 18
9 14

Solution 6003: 
1 3
10 9
13 21
14 23
20 6
22 19
24 14
4 2
5 18
9 14

Solution 6004: 
1 3
10 9
14 23
20 6
22 19
24 14
4 2
5 18
8 20
9 14

Solution 6005: 
1 3
10 9
13 20
14 23
20 6
22 19
24 14
4 2
5 18
9 14

Solution 6006: 
1 3
10 9
13 20
14 23
22 19
23 6
24 14
4 2
5 18
9 14

Solution 6007: 
1 3
10 9
13 20
14 23
22 19
23 8
24 14
4 2
5 18
9 14

Solution 6008: 
1 3
10 9
13 20
14 23
20 7
22 19
24 14
4 2
5 18
9 14

Solution 6009: 
1 3
10 9
14 23
20 7
22 19
24 14
4 2
5 18
8 20
9 14

Solution 6010: 
1 3
10 9
14 23
22 19
23 6
24 14
4 2
5 18
8 20
9 14

Solution 6011: 
1 3
10 9
14 23
22 19
23 8
24 14
4 2
5 18
8 20
9 14

Solution 6012: 
1 3
10 9
13 21
14 23
22 19
23 6
24 14
4 2
5 18
9 14

Solution 6013: 
1 3
10 9
13 21
14 23
20 7
22 19
24 14
4 2
5 18
9 14

Solution 6014: 
1 3
10 9
13 21
14 23
20 7
22 19
24 14
4 2
5 18
9 13

Solution 6015: 
1 3
10 9
13 21
14 23
20 7
22 19
24 14
4 2
5 18
6 13

Solution 6016: 
1 3
10 9
13 20
14 23
20 7
22 19
24 14
4 2
5 18
6 13

Solution 6017: 
1 3
10 9
13 20
14 23
20 7
22 19
24 14
4 2
5 18
9 13

Solution 6018: 
1 3
10 9
14 23
20 7
22 19
24 14
4 2
5 18
8 20
9 13

Solution 6019: 
1 3
10 9
14 23
20 7
22 19
24 14
4 2
5 18
6 15
8 20

Solution 6020: 
1 3
10 9
14 23
20 7
22 19
24 14
4 2
5 18
6 13
8 20

Solution 6021: 
1 3
10 9
14 23
20 7
22 19
25 16
4 2
5 18
6 15
8 20

Solution 6022: 
1 3
10 9
13 21
14 23
20 7
22 19
25 16
4 2
5 18
6 15

Solution 6023: 
1 3
10 9
13 20
14 23
20 7
22 19
25 16
4 2
5 18
6 15

Solution 6024: 
1 3
10 9
13 20
14 23
22 19
23 6
25 16
4 2
5 18
6 15

Solution 6025: 
1 3
10 9
13 20
14 23
22 19
23 8
25 16
4 2
5 18
6 15

Solution 6026: 
1 3
10 9
13 20
14 23
20 6
22 19
25 16
4 2
5 18
6 15

Solution 6027: 
1 3
10 9
13 21
14 23
20 6
22 19
25 16
4 2
5 18
6 15

Solution 6028: 
1 3
10 9
13 21
14 23
22 19
23 6
25 16
4 2
5 18
6 15

Solution 6029: 
1 3
10 9
14 23
22 19
23 6
25 16
4 2
5 18
6 15
8 20

Solution 6030: 
1 3
10 9
14 23
22 19
23 8
25 16
4 2
5 18
6 15
8 20

Solution 6031: 
1 3
10 9
14 23
20 6
22 19
25 16
4 2
5 18
6 15
8 20

Solution 6032: 
1 3
10 9
14 23
20 6
22 19
24 14
4 2
5 18
6 15
8 20

Solution 6033: 
1 3
10 9
14 23
22 19
23 6
24 14
4 2
5 18
6 15
8 20

Solution 6034: 
1 3
10 9
14 23
22 19
23 8
24 14
4 2
5 18
6 15
8 20

Solution 6035: 
1 3
10 9
14 23
22 19
23 8
24 14
4 2
5 18
8 20
9 13

Solution 6036: 
1 3
10 9
14 23
22 19
23 8
24 14
4 2
5 18
6 13
8 20

Solution 6037: 
1 3
10 9
14 23
22 19
23 6
24 14
4 2
5 18
6 13
8 20

Solution 6038: 
1 3
10 9
14 23
22 19
23 6
24 14
4 2
5 18
8 20
9 13

Solution 6039: 
1 3
10 9
14 23
20 6
22 19
24 14
4 2
5 18
8 20
9 13

Solution 6040: 
1 3
10 9
14 23
20 6
22 19
24 14
4 2
5 18
6 13
8 20

Solution 6041: 
1 3
10 9
13 21
14 23
20 6
22 19
24 14
4 2
5 18
6 13

Solution 6042: 
1 3
10 9
13 20
14 23
20 6
22 19
24 14
4 2
5 18
6 13

Solution 6043: 
1 3
10 9
13 20
14 23
22 19
23 6
24 14
4 2
5 18
6 13

Solution 6044: 
1 3
10 9
13 21
14 23
22 19
23 6
24 14
4 2
5 18
6 13

Solution 6045: 
1 3
10 9
13 20
14 23
22 19
23 8
24 14
4 2
5 18
6 13

Solution 6046: 
1 3
10 9
13 20
14 23
22 19
23 8
24 14
4 2
5 18
9 13

Solution 6047: 
1 3
10 9
13 20
14 23
20 6
22 19
24 14
4 2
5 18
9 13

Solution 6048: 
1 3
10 9
13 21
14 23
20 6
22 19
24 14
4 2
5 18
9 13

Solution 6049: 
1 3
10 9
13 21
14 23
22 19
23 6
24 14
4 2
5 18
9 13

Solution 6050: 
1 3
10 9
13 20
14 23
22 19
23 6
24 14
4 2
5 18
9 13

Solution 6051: 
1 3
10 9
13 20
14 23
17 17
23 6
24 14
4 2
5 18
9 13

Solution 6052: 
1 3
10 9
13 20
14 23
17 17
23 6
24 14
4 2
5 18
9 14

Solution 6053: 
1 3
10 9
13 20
14 23
17 17
23 6
24 14
4 2
5 18
6 13

Solution 6054: 
1 3
10 9
13 20
14 23
17 17
20 7
24 14
4 2
5 18
6 13

Solution 6055: 
1 3
10 9
13 20
14 23
17 17
23 8
24 14
4 2
5 18
6 13

Solution 6056: 
1 3
10 9
13 20
14 23
17 17
20 6
24 14
4 2
5 18
6 13

Solution 6057: 
1 3
10 9
13 20
14 23
17 17
20 6
24 14
4 2
5 18
9 14

Solution 6058: 
1 3
10 9
13 20
14 23
17 17
20 6
24 14
4 2
5 18
9 13

Solution 6059: 
1 3
10 9
13 20
14 23
17 17
20 7
24 14
4 2
5 18
9 13

Solution 6060: 
1 3
10 9
13 20
14 23
17 17
20 7
24 14
4 2
5 18
9 14

Solution 6061: 
1 3
10 9
13 20
14 23
17 17
23 8
24 14
4 2
5 18
9 14

Solution 6062: 
1 3
10 9
13 20
14 23
17 17
23 8
24 14
4 2
5 18
9 13

Solution 6063: 
1 3
10 9
14 23
17 17
23 8
24 14
4 2
5 18
8 20
9 13

Solution 6064: 
1 3
10 9
14 23
17 17
23 8
