Removal 0: 
13 5
15 9
16 15
17 18
18 1
19 12
2 23
6 8
7 22

Solution 5884: 
11 7
13 5
15 10
16 15
17 18
18 1
19 12
2 23
6 8
7 22

Solution 5885: 
1 25
11 7
13 5
15 10
16 15
17 18
18 1
19 12
6 8
7 22

Solution 5886: 
11 7
13 5
15 10
16 15
17 18
18 1
19 12
3 25
6 8
7 22

Solution 5887: 
11 7
13 11
16 15
17 18
20 13
22 6
24 1
3 25
6 8
7 22

Solution 5888: 
11 7
13 11
16 15
17 18
20 13
22 6
24 2
3 25
6 8
7 22

Solution 5889: 
11 7
13 11
16 15
17 18
20 13
22 2
22 6
3 25
6 8
7 22

Solution 5890: 
1 23
11 7
13 11
16 15
17 18
20 13
22 2
22 6
6 8
7 22

Solution 5891: 
11 7
13 11
16 15
17 18
2 23
20 13
22 2
22 6
6 8
7 22

Solution 5892: 
11 7
13 11
16 15
17 18
20 13
22 2
22 6
3 24
6 8
7 22

Solution 5893: 
11 7
13 11
16 15
17 18
20 13
22 6
24 2
3 24
6 8
7 22

Solution 5894: 
11 7
13 11
16 15
17 18
20 13
22 6
24 1
3 24
6 8
7 22

Solution 5895: 
1 23
11 7
13 11
16 15
17 18
20 13
22 6
24 1
6 8
7 22

Solution 5896: 
1 23
11 7
13 11
16 15
17 18
20 13
22 6
24 2
6 8
7 22

Solution 5897: 
11 7
13 11
16 15
17 18
2 23
20 13
22 6
24 2
6 8
7 22

Solution 5898: 
11 7
13 11
16 15
17 18
2 23
20 13
22 6
24 1
6 8
7 22

Solution 5899: 
11 7
13 11
16 15
17 18
18 5
2 23
20 13
24 1
6 8
7 22

Solution 5900: 
11 7
13 11
16 15
17 18
18 1
18 5
2 23
20 13
6 8
7 22

Solution 5901: 
11 7
13 11
16 15
17 18
18 5
2 23
20 13
22 2
6 8
7 22

Solution 5902: 
11 7
13 11
14 6
16 15
17 18
2 23
20 13
22 2
6 8
7 22

Solution 5903: 
11 7
13 11
14 6
16 15
17 18
18 1
2 23
20 13
6 8
7 22

Solution 5904: 
11 7
13 11
14 6
16 15
17 18
18 1
20 13
3 24
6 8
7 22

Solution 5905: 
1 23
11 7
13 11
14 6
16 15
17 18
18 1
20 13
6 8
7 22

Solution 5906: 
1 25
11 7
13 11
14 6
16 15
17 18
18 1
20 13
6 8
7 22

Solution 5907: 
11 7
13 11
14 6
16 15
17 18
18 1
20 13
3 25
6 8
7 22

Solution 5908: 
11 7
13 11
16 15
17 18
18 1
18 5
20 13
3 25
6 8
7 22

Solution 5909: 
11 7
13 11
16 15
17 18
18 1
18 5
20 13
3 24
6 8
7 22

Solution 5910: 
1 23
11 7
13 11
16 15
17 18
18 1
18 5
20 13
6 8
7 22

Solution 5911: 
1 25
11 7
13 11
16 15
17 18
18 1
18 5
20 13
6 8
7 22

Solution 5912: 
1 25
11 7
13 11
16 15
17 18
18 5
20 13
24 1
6 8
7 22

Solution 5913: 
1 25
11 7
13 11
16 15
17 18
18 5
20 13
22 2
6 8
7 22

Solution 5914: 
11 7
13 11
16 15
17 18
18 5
20 13
22 2
3 24
6 8
7 22

Solution 5915: 
11 7
13 11
16 15
17 18
18 5
20 13
24 1
3 24
6 8
7 22

Solution 5916: 
1 23
11 7
13 11
16 15
17 18
18 5
20 13
24 1
6 8
7 22

Solution 5917: 
1 23
11 7
13 11
16 15
17 18
18 5
20 13
22 2
6 8
7 22

Solution 5918: 
11 7
13 11
16 15
17 18
18 5
20 13
22 2
3 25
6 8
7 22

Solution 5919: 
11 7
13 11
16 15
17 18
18 5
20 13
24 1
3 25
6 8
7 22

Solution 5920: 
11 7
13 11
14 6
16 15
17 18
20 13
22 2
3 25
6 8
7 22

Solution 5921: 
11 7
13 11
14 6
16 15
17 18
20 13
22 2
3 24
6 8
7 22

Solution 5922: 
1 23
11 7
13 11
14 6
16 15
17 18
20 13
22 2
6 8
7 22

Solution 5923: 
1 25
11 7
13 11
14 6
16 15
17 18
20 13
22 2
6 8
7 22

Solution 5924: 
11 7
13 11
14 6
16 15
17 18
20 13
22 2
3 24
6 8
9 20

Solution 5925: 
11 7
13 11
14 6
16 15
17 18
18 1
20 13
3 24
6 8
9 20

Solution 5926: 
11 7
13 11
14 6
16 15
17 18
18 1
2 23
20 13
6 8
9 20

Solution 5927: 
11 7
13 11
14 6
16 15
17 18
2 23
20 13
22 2
6 8
9 20

Solution 5928: 
11 7
13 11
16 15
17 18
18 5
2 23
20 13
22 2
6 8
9 20

Solution 5929: 
11 7
13 11
16 15
17 18
18 5
2 23
20 13
24 1
6 8
9 20

Solution 5930: 
11 7
13 11
16 15
17 18
2 23
20 13
22 6
24 1
6 8
9 20

Solution 5931: 
11 7
13 11
16 15
17 18
2 23
20 13
22 6
24 2
6 8
9 20

Solution 5932: 
11 7
13 11
16 15
17 18
2 23
20 13
22 2
22 6
6 8
9 20

Solution 5933: 
11 7
13 11
16 15
17 18
18 1
2 23
20 13
22 6
6 8
9 20

Solution 5934: 
11 7
13 11
16 15
17 18
18 1
18 5
2 23
20 13
6 8
9 20

Solution 5935: 
11 7
13 11
16 15
17 18
18 1
18 5
20 13
3 24
6 8
9 20

Solution 5936: 
11 7
13 11
16 15
17 18
18 5
20 13
24 1
3 24
6 8
9 20

Solution 5937: 
11 7
13 11
16 15
17 18
18 5
20 13
22 2
3 24
6 8
9 20

Solution 5938: 
11 7
13 11
16 15
17 18
20 13
22 2
22 6
3 24
6 8
9 20

Solution 5939: 
11 7
13 11
16 15
17 18
20 13
22 6
24 2
3 24
6 8
9 20

Solution 5940: 
11 7
13 11
16 15
17 18
20 13
22 6
24 1
3 24
6 8
9 20

Solution 5941: 
11 7
13 11
16 15
17 18
18 1
20 13
22 6
3 24
6 8
9 20

Solution 5942: 
12 4
13 11
16 15
17 18
18 1
20 13
22 6
3 24
6 8
9 20

Solution 5943: 
12 4
13 11
16 15
17 18
20 13
22 2
22 6
3 24
6 8
9 20

Solution 5944: 
12 4
13 11
16 15
17 18
20 13
22 6
24 2
3 24
6 8
9 20

Solution 5945: 
12 4
13 11
16 15
17 18
20 13
22 6
24 1
3 24
6 8
9 20

Solution 5946: 
12 4
13 11
14 6
16 15
17 18
18 1
20 13
3 24
6 8
9 20

Solution 5947: 
12 4
13 11
14 6
16 15
17 18
20 13
22 2
3 24
6 8
9 20

Solution 5948: 
12 4
13 11
16 15
17 18
18 5
20 13
22 2
3 24
6 8
9 20

Solution 5949: 
12 4
13 11
16 15
17 18
18 5
20 13
24 1
3 24
6 8
9 20

Solution 5950: 
12 4
13 11
16 15
17 18
18 1
18 5
20 13
3 24
6 8
9 20

Solution 5951: 
12 11
13 11
16 15
17 18
18 1
18 5
20 13
3 24
6 8
9 20

Solution 5952: 
12 11
13 11
16 15
17 18
18 5
20 13
24 1
3 24
6 8
9 20

Solution 5953: 
12 11
13 11
14 6
16 15
17 18
18 1
20 13
3 24
6 8
9 20

Solution 5954: 
12 11
13 11
16 15
17 18
18 1
20 13
22 6
3 24
6 8
9 20

Solution 5955: 
12 11
13 11
16 15
17 18
20 13
22 6
24 2
3 24
6 8
9 20

Solution 5956: 
12 11
13 11
16 15
17 18
20 13
22 6
24 1
3 24
6 8
9 20

Solution 5957: 
12 11
13 11
16 15
17 18
20 13
22 2
22 6
3 24
6 8
9 20

Solution 5958: 
12 11
13 11
14 6
16 15
17 18
20 13
22 2
3 24
6 8
9 20

Solution 5959: 
12 11
13 11
16 15
17 18
18 5
20 13
22 2
3 24
6 8
9 20

Solution 5960: 
12 11
13 11
16 15
17 18
18 5
20 13
22 2
3 24
8 3
9 20

Solution 5961: 
12 11
13 11
16 15
17 18
18 5
20 13
22 2
3 24
6 3
9 20

Solution 5962: 
12 11
13 11
16 15
17 18
18 5
20 13
24 1
3 24
6 3
9 20

Solution 5963: 
12 11
13 11
16 15
17 18
18 5
20 13
24 1
3 24
8 3
9 20

Solution 5964: 
12 11
13 11
16 15
17 18
18 1
18 5
20 13
3 24
8 3
9 20

Solution 5965: 
12 11
13 11
16 15
17 18
18 1
18 5
20 13
3 24
6 3
9 20

Solution 5966: 
12 11
13 11
14 6
16 15
17 18
18 1
20 13
3 24
6 3
9 20

Solution 5967: 
12 11
13 11
16 15
17 18
18 1
20 13
22 6
3 24
6 3
9 20

Solution 5968: 
12 11
13 11
16 15
17 18
20 13
22 6
24 2
3 24
6 3
9 20

Solution 5969: 
12 11
13 11
16 15
17 18
20 13
22 6
24 1
3 24
6 3
9 20

Solution 5970: 
12 11
13 11
16 15
17 18
20 13
22 2
22 6
3 24
6 3
9 20

Solution 5971: 
12 11
13 11
14 6
16 15
17 18
20 13
22 2
3 24
6 3
9 20

Solution 5972: 
12 11
13 11
14 6
16 15
17 18
20 13
22 2
3 24
8 3
9 20

Solution 5973: 
12 11
13 11
16 15
17 18
20 13
22 2
22 6
3 24
8 3
9 20

Solution 5974: 
12 11
13 11
16 15
17 18
20 13
22 2
22 6
3 24
8 7
9 20

Solution 5975: 
12 11
13 11
16 15
17 18
20 13
22 6
24 2
3 24
8 7
9 20

Solution 5976: 
12 11
13 11
16 15
17 18
20 13
22 6
24 1
3 24
8 7
9 20

Solution 5977: 
12 11
13 11
16 15
17 18
20 13
22 6
24 1
3 24
8 3
9 20

Solution 5978: 
12 11
13 11
16 15
17 18
20 13
22 6
24 2
3 24
8 3
9 20

Solution 5979: 
12 11
13 11
16 15
17 18
18 1
20 13
22 6
3 24
8 3
9 20

Solution 5980: 
12 11
13 11
16 15
17 18
18 1
20 13
22 6
3 24
8 7
9 20

Solution 5981: 
12 11
13 11
14 6
16 15
17 18
18 1
20 13
3 24
8 3
9 20

Solution 5982: 
12 11
13 11
14 6
16 15
17 18
18 1
20 13
3 24
7 22
8 3

Solution 5983: 
12 11
13 11
16 15
17 18
18 1
18 5
20 13
3 24
7 22
8 3

Solution 5984: 
12 11
13 11
16 15
17 18
18 1
18 5
20 13
3 24
6 8
7 22

Solution 5985: 
12 11
13 11
14 6
16 15
17 18
18 1
20 13
3 24
6 8
7 22

Solution 5986: 
12 11
13 11
14 6
16 15
17 18
18 1
20 13
3 24
6 3
7 22

Solution 5987: 
12 11
13 11
14 6
16 15
17 18
18 1
20 13
3 24
7 22
8 7

Solution 5988: 
12 11
13 11
16 15
17 18
18 1
18 5
20 13
3 24
6 3
7 22

Solution 5989: 
12 11
13 11
16 15
17 18
18 5
20 13
24 1
3 24
6 3
7 22

Solution 5990: 
12 11
13 11
16 15
17 18
18 5
20 13
22 2
3 24
6 3
7 22

Solution 5991: 
12 11
13 11
14 6
16 15
17 18
20 13
22 2
3 24
6 3
7 22

Solution 5992: 
12 11
13 11
16 15
17 18
20 13
22 2
22 6
3 24
6 3
7 22

Solution 5993: 
12 11
13 11
16 15
17 18
20 13
22 6
24 2
3 24
6 3
7 22

Solution 5994: 
12 11
13 11
16 15
17 18
20 13
22 6
24 1
3 24
6 3
7 22

Solution 5995: 
12 11
13 11
16 15
17 18
20 13
22 6
24 1
3 24
7 22
8 7

Solution 5996: 
12 11
13 11
16 15
17 18
20 13
22 6
24 1
3 24
7 22
8 3

Solution 5997: 
12 11
13 11
16 15
17 18
20 13
22 6
24 1
3 24
6 8
7 22

Solution 5998: 
12 11
13 11
16 15
17 18
20 13
22 6
24 2
3 24
6 8
7 22

Solution 5999: 
12 11
13 11
16 15
17 18
20 13
22 6
24 2
3 24
7 22
8 7

Solution 6000: 
12 11
13 11
16 15
17 18
20 13
22 6
24 2
3 24
7 22
8 3

Solution 6001: 
12 11
13 11
16 15
17 18
20 13
22 2
22 6
3 24
7 22
8 3

Solution 6002: 
12 11
13 11
16 15
17 18
20 13
22 2
22 6
3 24
7 22
8 7

Solution 6003: 
12 11
13 11
16 15
17 18
20 13
22 2
22 6
3 24
6 8
7 22

Solution 6004: 
12 11
13 11
14 6
16 15
17 18
20 13
22 2
3 24
6 8
7 22

Solution 6005: 
12 11
13 11
16 15
17 18
18 5
20 13
22 2
3 24
6 8
7 22

Solution 6006: 
12 11
13 11
16 15
17 18
18 5
20 13
22 2
3 24
7 22
8 3

Solution 6007: 
12 11
13 11
14 6
16 15
17 18
20 13
22 2
3 24
7 22
8 3

Solution 6008: 
12 11
13 11
14 6
16 15
17 18
20 13
22 2
3 24
7 22
8 7

Solution 6009: 
12 11
13 11
16 15
17 18
18 5
20 13
24 1
3 24
7 22
8 3

Solution 6010: 
12 11
13 11
16 15
17 18
18 5
20 13
24 1
3 24
6 8
7 22

Solution 6011: 
1 23
12 11
13 11
16 15
17 18
18 5
20 13
24 1
6 8
7 22

Solution 6012: 
1 25
12 11
13 11
16 15
17 18
18 5
20 13
24 1
6 8
7 22

Solution 6013: 
12 11
13 11
16 15
17 18
18 5
20 13
24 1
3 25
6 8
7 22

Solution 6014: 
12 11
13 11
16 15
17 18
18 5
2 23
20 13
24 1
6 8
7 22

Solution 6015: 
12 11
13 11
16 15
17 18
18 5
2 23
20 13
24 1
7 22
8 3

Solution 6016: 
12 11
13 11
16 15
17 18
18 5
2 23
20 13
24 1
7 22
8 7

Solution 6017: 
1 25
12 11
13 11
16 15
17 18
18 5
20 13
24 1
7 22
8 7

Solution 6018: 
1 23
12 11
13 11
16 15
17 18
18 5
20 13
24 1
7 22
8 7

Solution 6019: 
12 11
13 11
16 15
17 18
18 5
20 13
24 1
3 25
7 22
8 7

Solution 6020: 
12 11
13 11
16 15
17 18
18 5
20 13
24 1
3 25
7 22
8 3

Solution 6021: 
1 25
12 11
13 11
16 15
17 18
18 5
20 13
24 1
7 22
8 3

Solution 6022: 
1 23
12 11
13 11
16 15
17 18
18 5
20 13
24 1
7 22
8 3

Solution 6023: 
1 23
12 11
13 11
16 15
17 18
18 1
18 5
20 13
7 22
8 3

Solution 6024: 
1 25
12 11
13 11
16 15
17 18
18 1
18 5
20 13
7 22
8 3

Solution 6025: 
12 11
13 11
16 15
17 18
18 1
18 5
20 13
3 25
7 22
8 3

Solution 6026: 
12 11
13 11
16 15
17 18
18 1
18 5
20 13
3 25
7 22
8 7

Solution 6027: 
1 25
12 11
13 11
16 15
17 18
18 1
18 5
20 13
7 22
8 7

Solution 6028: 
1 23
12 11
13 11
16 15
17 18
18 1
18 5
20 13
7 22
8 7

Solution 6029: 
1 23
12 11
13 11
16 15
17 18
18 5
20 13
22 2
7 22
8 7

Solution 6030: 
1 25
12 11
13 11
16 15
17 18
18 5
20 13
22 2
7 22
8 7

Solution 6031: 
1 25
12 11
13 11
16 15
17 18
18 5
20 13
22 2
6 3
7 22

Solution 6032: 
1 25
12 11
13 11
16 15
17 18
18 5
20 13
22 2
7 22
8 3

Solution 6033: 
1 23
12 11
13 11
16 15
17 18
18 5
20 13
22 2
7 22
8 3

Solution 6034: 
1 23
12 11
13 11
16 15
17 18
18 5
20 13
22 2
6 3
7 22

Solution 6035: 
12 11
13 11
16 15
17 18
18 5
20 13
22 2
3 25
6 3
7 22

Solution 6036: 
12 11
13 11
16 15
17 18
18 5
20 13
22 2
3 25
7 22
8 3

Solution 6037: 
12 11
13 11
16 15
17 18
18 5
20 13
22 2
3 25
6 8
7 22

Solution 6038: 
1 23
12 11
13 11
16 15
17 18
18 5
20 13
22 2
6 8
7 22

Solution 6039: 
1 25
12 11
13 11
16 15
17 18
18 5
20 13
22 2
6 8
7 22

Solution 6040: 
1 25
12 11
13 11
16 15
17 18
18 1
18 5
20 13
6 8
7 22

Solution 6041: 
1 23
12 11
13 11
16 15
17 18
18 1
18 5
20 13
6 8
7 22

Solution 6042: 
12 11
13 11
16 15
17 18
18 1
18 5
20 13
3 25
6 8
7 22

Solution 6043: 
12 11
13 11
16 15
17 18
18 1
18 5
2 23
20 13
6 8
7 22

Solution 6044: 
12 11
13 11
16 15
17 18
18 1
18 5
2 23
20 13
7 22
8 3

Solution 6045: 
12 11
13 11
16 15
17 18
18 1
18 5
2 23
20 13
7 22
8 7

Solution 6046: 
12 11
13 11
16 15
17 18
18 1
18 5
2 23
20 13
6 3
7 22

Solution 6047: 
12 11
13 11
16 15
17 18
18 5
2 23
20 13
24 1
6 3
7 22

Solution 6048: 
12 11
13 11
16 15
17 18
18 5
2 23
20 13
22 2
6 3
7 22

Solution 6049: 
12 11
13 11
16 15
17 18
18 5
2 23
20 13
22 2
7 22
8 3

Solution 6050: 
12 11
13 11
16 15
17 18
18 5
2 23
20 13
22 2
7 22
8 7

Solution 6051: 
12 11
13 11
16 15
17 18
18 5
2 23
20 13
22 2
6 8
7 22

Solution 6052: 
12 11
13 11
16 15
17 18
18 5
20 13
22 2
3 25
7 22
8 7

Solution 6053: 
12 11
13 11
16 15
17 18
18 1
18 5
20 13
3 25
6 3
7 22

Solution 6054: 
1 23
12 11
13 11
16 15
17 18
18 1
18 5
20 13
6 3
7 22

Solution 6055: 
1 25
12 11
13 11
16 15
17 18
18 1
18 5
20 13
6 3
7 22

Solution 6056: 
1 25
12 11
13 11
16 15
17 18
18 5
20 13
24 1
6 3
7 22

Solution 6057: 
1 23
12 11
13 11
16 15
17 18
18 5
20 13
24 1
6 3
7 22

Solution 6058: 
12 11
13 11
16 15
17 18
18 5
20 13
24 1
3 25
6 3
7 22

Solution 6059: 
12 11
13 11
16 15
17 18
20 13
22 6
24 1
3 25
6 3
7 22

Solution 6060: 
1 25
12 11
13 11
16 15
17 18
20 13
22 6
24 1
6 3
7 22

Solution 6061: 
1 23
12 11
13 11
16 15
17 18
20 13
22 6
24 1
6 3
7 22

Solution 6062: 
1 23
12 11
13 11
16 15
17 18
20 13
22 6
24 2
6 3
7 22

Solution 6063: 
12 11
13 11
16 15
17 18
20 13
22 6
24 2
3 25
6 3
7 22

Solution 6064: 
1 25
12 11
13 11
16 15
17 18
20 13
22 6
24 2
6 3
7 22

Solution 6065: 
1 25
12 11
13 11
16 15
17 18
20 13
22 2
22 6
6 3
7 22

Solution 6066: 
1 25
12 11
13 11
14 6
16 15
17 18
20 13
22 2
6 3
7 22

Solution 6067: 
1 23
12 11
13 11
14 6
16 15
17 18
20 13
22 2
6 3
7 22

Solution 6068: 
12 11
13 11
14 6
16 15
17 18
20 13
22 2
3 25
6 3
7 22

Solution 6069: 
12 11
13 11
16 15
17 18
20 13
22 2
22 6
3 25
6 3
7 22

Solution 6070: 
1 23
12 11
13 11
16 15
17 18
20 13
22 2
22 6
6 3
7 22

Solution 6071: 
1 23
12 11
13 11
14 6
16 15
17 18
18 1
20 13
6 3
7 22

Solution 6072: 
12 11
13 11
14 6
16 15
17 18
18 1
20 13
3 25
6 3
7 22

Solution 6073: 
1 25
12 11
13 11
14 6
16 15
17 18
18 1
20 13
6 3
7 22

Solution 6074: 
12 11
13 11
14 6
16 15
17 18
18 1
2 23
20 13
6 3
7 22

Solution 6075: 
12 11
13 11
14 6
16 15
17 18
2 23
20 13
22 2
6 3
7 22

Solution 6076: 
12 11
13 11
16 15
17 18
2 23
20 13
22 2
22 6
6 3
7 22

Solution 6077: 
12 11
13 11
16 15
17 18
2 23
20 13
22 6
24 2
6 3
7 22

Solution 6078: 
12 11
13 11
16 15
17 18
2 23
20 13
22 6
24 1
6 3
7 22

Solution 6079: 
12 11
13 11
16 15
17 18
2 23
20 13
22 6
24 1
7 22
8 7

Solution 6080: 
12 11
13 11
16 15
17 18
2 23
20 13
22 6
24 1
7 22
8 3

Solution 6081: 
12 11
13 11
16 15
17 18
2 23
20 13
22 6
24 1
6 8
7 22

Solution 6082: 
12 11
13 11
16 15
17 18
2 23
20 13
22 6
24 2
6 8
7 22

Solution 6083: 
12 11
13 11
16 15
17 18
2 23
20 13
22 6
24 2
7 22
8 7

Solution 6084: 
12 11
13 11
16 15
17 18
2 23
20 13
22 6
24 2
7 22
8 3

Solution 6085: 
12 11
13 11
16 15
17 18
2 23
20 13
22 2
22 6
7 22
8 3

Solution 6086: 
12 11
13 11
16 15
17 18
2 23
20 13
22 2
22 6
7 22
8 7

Solution 6087: 
12 11
13 11
16 15
17 18
2 23
20 13
22 2
22 6
6 8
7 22

Solution 6088: 
12 11
13 11
16 15
17 18
20 13
22 2
22 6
3 25
6 8
7 22

Solution 6089: 
1 23
12 11
13 11
16 15
17 18
20 13
22 2
22 6
6 8
7 22

Solution 6090: 
1 23
12 11
13 11
16 15
17 18
20 13
22 6
24 1
6 8
7 22

Solution 6091: 
12 11
13 11
16 15
17 18
20 13
22 6
24 1
3 25
6 8
7 22

Solution 6092: 
12 11
13 11
16 15
17 18
20 13
22 6
24 2
3 25
6 8
7 22

Solution 6093: 
1 23
12 11
13 11
16 15
17 18
20 13
22 6
24 2
6 8
7 22

Solution 6094: 
1 23
12 11
13 11
16 15
17 18
20 13
22 6
24 2
7 22
8 7

Solution 6095: 
1 23
12 11
13 11
16 15
17 18
20 13
22 6
24 2
7 22
8 3

Solution 6096: 
1 23
12 11
13 11
16 15
17 18
20 13
22 2
22 6
7 22
8 3

Solution 6097: 
1 23
12 11
13 11
16 15
17 18
20 13
22 2
22 6
7 22
8 7

Solution 6098: 
1 23
12 11
13 11
16 15
17 18
20 13
22 6
24 1
7 22
8 7

Solution 6099: 
1 23
12 11
13 11
16 15
17 18
20 13
22 6
24 1
7 22
8 3

Solution 6100: 
1 25
12 11
13 11
16 15
17 18
20 13
22 6
24 1
7 22
8 3

Solution 6101: 
12 11
13 11
16 15
17 18
20 13
22 6
24 1
3 25
7 22
8 3

Solution 6102: 
12 11
13 11
16 15
17 18
20 13
22 6
24 1
3 25
7 22
8 7

Solution 6103: 
1 25
12 11
13 11
16 15
17 18
20 13
22 6
24 1
7 22
8 7

Solution 6104: 
1 25
12 11
13 11
16 15
17 18
20 13
22 2
22 6
7 22
8 7

Solution 6105: 
1 25
12 11
13 11
16 15
17 18
20 13
22 6
24 2
7 22
8 7

Solution 6106: 
12 11
13 11
16 15
17 18
20 13
22 6
24 2
3 25
7 22
8 7

Solution 6107: 
12 11
13 11
16 15
17 18
20 13
22 2
22 6
3 25
7 22
8 7

Solution 6108: 
12 11
13 11
16 15
17 18
20 13
22 2
22 6
3 25
7 22
8 3

Solution 6109: 
12 11
13 11
16 15
17 18
20 13
22 6
24 2
3 25
7 22
8 3

Solution 6110: 
1 25
12 11
13 11
16 15
17 18
20 13
22 6
24 2
7 22
8 3

Solution 6111: 
1 25
12 11
13 11
16 15
17 18
20 13
22 2
22 6
7 22
8 3

Solution 6112: 
1 25
12 11
13 11
14 6
16 15
17 18
20 13
22 2
7 22
8 3

Solution 6113: 
1 25
12 11
13 11
14 6
16 15
17 18
18 1
20 13
7 22
8 3

Solution 6114: 
12 11
13 11
14 6
16 15
17 18
18 1
2 23
20 13
7 22
8 3

Solution 6115: 
12 11
13 11
14 6
16 15
17 18
2 23
20 13
22 2
7 22
8 3

Solution 6116: 
12 11
13 11
14 6
16 15
17 18
20 13
22 2
3 25
7 22
8 3

Solution 6117: 
12 11
13 11
14 6
16 15
17 18
18 1
20 13
3 25
7 22
8 3

Solution 6118: 
1 23
12 11
13 11
14 6
16 15
17 18
18 1
20 13
7 22
8 3

Solution 6119: 
1 23
12 11
13 11
14 6
16 15
17 18
20 13
22 2
7 22
8 3

Solution 6120: 
1 23
12 11
13 11
14 6
16 15
17 18
20 13
22 2
6 8
7 22

Solution 6121: 
1 23
12 11
13 11
14 6
16 15
17 18
20 13
22 2
7 22
8 7

Solution 6122: 
12 11
13 11
14 6
16 15
17 18
20 13
22 2
3 25
7 22
8 7

Solution 6123: 
1 25
12 11
13 11
14 6
16 15
17 18
20 13
22 2
7 22
8 7

Solution 6124: 
12 11
13 11
14 6
16 15
17 18
2 23
20 13
22 2
7 22
8 7

Solution 6125: 
12 11
13 11
14 6
16 15
17 18
18 1
2 23
20 13
7 22
8 7

Solution 6126: 
1 25
12 11
13 11
14 6
16 15
17 18
18 1
20 13
7 22
8 7

Solution 6127: 
12 11
13 11
14 6
16 15
17 18
18 1
20 13
3 25
7 22
8 7

Solution 6128: 
1 23
12 11
13 11
14 6
16 15
17 18
18 1
20 13
7 22
8 7

Solution 6129: 
1 23
12 11
13 11
14 6
16 15
17 18
18 1
20 13
6 8
7 22

Solution 6130: 
12 11
13 11
14 6
16 15
17 18
18 1
20 13
3 25
6 8
7 22

Solution 6131: 
1 25
12 11
13 11
14 6
16 15
17 18
18 1
20 13
6 8
7 22

Solution 6132: 
1 25
12 11
13 11
17 18
18 1
18 5
20 13
6 3
7 14
7 22

Solution 6133: 
1 25
12 11
13 11
17 18
18 1
18 5
20 13
7 14
7 22
8 3

Solution 6134: 
12 11
13 11
17 18
18 1
18 5
20 13
3 25
7 14
7 22
8 3

Solution 6135: 
12 11
13 11
17 18
18 1
18 5
20 13
3 25
6 3
7 14
7 22

Solution 6136: 
12 11
13 11
17 18
18 1
18 5
20 13
3 24
6 3
7 14
7 22

Solution 6137: 
12 11
13 11
17 18
18 1
18 5
20 13
3 24
7 14
7 22
8 3

Solution 6138: 
1 23
12 11
13 11
17 18
18 1
18 5
20 13
7 14
7 22
8 3

Solution 6139: 
1 23
12 11
13 11
17 18
18 1
18 5
20 13
6 3
7 14
7 22

Solution 6140: 
1 23
12 11
13 11
17 18
18 5
20 13
24 1
6 3
7 14
7 22

Solution 6141: 
1 23
12 11
13 11
17 18
18 5
20 13
22 2
6 3
7 14
7 22

Solution 6142: 
1 23
12 11
13 11
17 18
20 13
22 2
22 6
6 3
7 14
7 22

Solution 6143: 
1 23
12 11
13 11
17 18
20 13
22 6
24 1
6 3
7 14
7 22

Solution 6144: 
1 23
12 11
13 11
17 18
20 13
22 6
24 2
6 3
7 14
7 22

Solution 6145: 
1 23
12 11
13 11
17 18
18 5
20 13
22 2
7 14
7 22
8 3

Solution 6146: 
1 23
12 11
13 11
17 18
18 5
20 13
24 1
7 14
7 22
8 3

Solution 6147: 
12 11
13 11
17 18
18 5
20 13
24 1
3 25
7 14
7 22
8 3

Solution 6148: 
1 25
12 11
13 11
17 18
18 5
20 13
24 1
7 14
7 22
8 3

Solution 6149: 
12 11
13 11
17 18
18 5
20 13
24 1
3 24
7 14
7 22
8 3

Solution 6150: 
12 11
13 11
17 18
18 5
2 23
20 13
24 1
7 14
7 22
8 3

Solution 6151: 
12 11
13 11
17 18
18 1
18 5
2 23
20 13
7 14
7 22
8 3

Solution 6152: 
12 11
13 11
17 18
18 1
18 5
2 23
20 13
6 3
7 14
7 22

Solution 6153: 
12 11
13 11
17 18
18 5
2 23
20 13
24 1
6 3
7 14
7 22

Solution 6154: 
12 11
13 11
17 18
18 5
20 13
24 1
3 25
6 3
7 14
7 22

Solution 6155: 
1 25
12 11
13 11
17 18
18 5
20 13
24 1
6 3
7 14
7 22

Solution 6156: 
12 11
13 11
17 18
18 5
20 13
24 1
3 24
6 3
7 14
7 22

Solution 6157: 
12 11
13 11
17 18
18 5
20 13
22 2
3 24
6 3
7 14
7 22

Solution 6158: 
12 11
13 11
17 18
18 5
20 13
22 2
3 25
6 3
7 14
7 22

Solution 6159: 
1 25
12 11
13 11
17 18
18 5
20 13
22 2
6 3
7 14
7 22

Solution 6160: 
12 11
13 11
17 18
18 5
2 23
20 13
22 2
6 3
7 14
7 22

Solution 6161: 
12 11
13 11
17 18
18 5
2 23
20 13
22 2
7 14
7 22
8 3

Solution 6162: 
12 11
13 11
17 18
18 5
20 13
22 2
3 25
7 14
7 22
8 3

